collection,table_code,table_title,data_custodian,dimensions,unit,value,rse,95pct_moe,lower_ci,upper_ci,data_flag,data_notes
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Family member,Number,203.3,9.3,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Father,Number,51.9,16.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Son,Number,6.8,n.p.,n.a.,n.a.,n.a.,**,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Brother,Number,35.4,21.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other relative or in-law,Number,137.4,11.2,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other known person,Number,1110.0,3.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Friend or housemate,Number,488.8,6.2,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Acquaintance or neighbour,Number,497.3,5.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Employer/manager/supervisor,Number,105.7,14.6,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Co-worker,Number,175.7,10.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Client/patient/customer,Number,36.6,22,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Other,Number,151.8,9.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,2203.2,2.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,2187.8,2.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,67.7,16.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2016; experience_of_violence=Experienced sexual harassment since age 15; type_of_violence=Sexual harassment; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,1469.1,3.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2016; experience_of_violence=Experienced sexual harassment since age 15; type_of_violence=Sexual harassment; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,1429.3,4.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2016; experience_of_violence=Experienced sexual harassment since age 15; type_of_violence=Sexual harassment; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,2214.5,2.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced sexual harassment during the last 12 months; type_of_violence=Sexual harassment; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,310.8,23.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced sexual harassment during the last 12 months; type_of_violence=Sexual harassment; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,250.4,24.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced sexual harassment during the last 12 months; type_of_violence=Sexual harassment; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,426.8,17.8,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,48.1,n.p.,n.a.,n.a.,n.a.,**,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,—,n.p.,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual violence; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,71.8,n.p.,n.a.,n.a.,n.a.,**,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,483.8,18.6,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,275.7,19.0,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,233.0,28.4,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,137.9,30.3,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,65.3,42.7,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,42.5,n.p.,n.a.,n.a.,n.a.,**,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,582.4,16.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,341.7,17.3,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Males; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,288.9,23.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2016; experience_of_violence=Experienced sexual harassment since age 15; type_of_violence=Sexual harassment; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,6356.0,1.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2016; experience_of_violence=Experienced sexual harassment since age 15; type_of_violence=Sexual harassment; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,2415.0,3.2,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2016; experience_of_violence=Experienced sexual harassment since age 15; type_of_violence=Sexual harassment; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,7170.1,1.3,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,2450.5,4.1,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,2237.2,3.5,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual assault; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,288.1,23.3,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,676.9,8.1,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,611.7,7.8,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual threat; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,70.5,40.1,n.a.,n.a.,n.a.,*,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Number,2784.3,3.9,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Number,2522.3,3.4,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Persons; year=2021-22; experience_of_violence=Experienced violence since age 15; type_of_violence=Sexual violence; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Number,353.1,19.7,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=1996; experience_of_violence=Experienced sexual harassment during the last 12 months; type_of_violence=Sexual harassment; sex_of_perpetrator=By a male; relationship_with_perpetrator=Any person - all relationships,Proportion,n.a.,n.a.,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=1996; experience_of_violence=Experienced sexual harassment during the last 12 months; type_of_violence=Sexual harassment; sex_of_perpetrator=By a female; relationship_with_perpetrator=Any person - all relationships,Proportion,n.a.,n.a.,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=1996; experience_of_violence=Experienced sexual harassment during the last 12 months; type_of_violence=Sexual harassment; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Proportion,n.a.,n.a.,n.a.,n.a.,n.a.,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=1996; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual assault; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Proportion,1.5,11.8,0.3,1.2,1.8,,
PSS,PSS 1,"Sexual violence, 1996, 2005, 2012, 2016 and 2021-22",Australian Bureau of Statistics,sex=Females; year=1996; experience_of_violence=Experienced violence in the last 12 months; type_of_violence=Sexual threat; sex_of_perpetrator=By a person; relationship_with_perpetrator=Any person - all relationships,Proportion,0.7,18.9,0.3,0.4,1.0,,
