tribunal_id,name,agreement_status,date_lodged,date_notified,date_registered,agreement_type,applicant,area_sqkm,date_currency,jurisdiction,overlap_note,date_extracted,centroid_longitude,centroid_latitude
DI2018/001,Doojum CLA NT Portion 4984 ILUA,ILUA registered,2018-02-07,2018-03-21,2018-04-24,Body Corporate,Northern Land Council,2.9233,2024-07-30,NT,,2025-04-03,129.16245723806887,-15.716415296259418
DI2018/002,Northern Gas Pipeline: Burramurra ILUA,ILUA registered,2018-02-14,2018-03-28,2018-07-03,Area Agreement,Jemena Northern Gas Pipeline Pty Ltd,84.617,2018-02-20,NT,,2025-04-03,137.4956325931347,-20.426932143418547
DI2018/003,Northern Gas Pipeline: Dalmore Downs ILUA,ILUA registered,2018-02-14,2018-03-28,2018-07-03,Area Agreement,Jemena Northern Gas Pipeline Pty Ltd,22.3655,2025-04-01,NT,,2025-04-03,135.89211213080148,-19.886327234206366
DI2018/004,Northern Gas Pipeline: Dalmore Downs South ILUA,ILUA registered,2018-02-14,2018-03-28,2018-07-03,Area Agreement,Jemena Northern Gas Pipeline Pty Ltd,15.4291,2018-02-20,NT,,2025-04-03,135.7200302354676,-19.830360262236045
DI2018/005,Tanami Gas Pipeline: Napperby Perpetual Pastoral Lease ILUA,ILUA registered,2018-08-27,2018-09-26,2018-10-29,Body Corporate,AGI Tanami Pty Limited,6.2228,2018-08-30,NT,,2025-04-03,132.54462393689303,-22.8005258376423
DI2018/006,Tanami Gas Pipeline: Narwietooma ILUA,ILUA registered,2018-08-27,2018-09-26,2018-10-29,Body Corporate,AGI Tanami Pty Limited,0.8551,2018-08-30,NT,,2025-04-03,132.728711265479,-23.04827485991854
DI2018/007,Tanami Gas Pipeline: Mt Doreen Perpetual Pastoral Lease ILUA,ILUA registered,2018-08-27,2018-09-26,2018-10-29,Body Corporate,AGI Tanami Pty Limited,6.3239,2018-08-30,NT,,2025-04-03,131.37842671892776,-22.058980482121456
DI2018/008,Project Sea Dragon ILUA,ILUA registered,2018-12-14,2019-09-18,2019-12-19,Area Agreement,Northern Land Council,1867.9736,2025-04-01,NT,,2025-04-03,129.39228582952583,-15.151556749897589
DI2019/001,Canteen Creek Area ILUA,ILUA registered,2019-12-12,2020-02-19,2020-05-20,Area Agreement,The Northern Territory of Australia,3.2573,2019-12-13,NT,,2025-04-03,135.58837934181796,-20.63934576971986
DI2020/001,Dingo Gas Pipeline Agreement ILUA,ILUA registered,2020-03-03,2020-04-15,2020-07-16,Area Agreement,Central Petroleum (NT) Pty Ltd,8.6175,2020-03-12,NT,,2025-04-03,133.84267183511813,-24.05064706473021
DI2020/002,Dingo Gas Production Agreement ILUA,ILUA registered,2020-03-03,2020-04-15,2020-07-16,Area Agreement,Central Petroleum (NT) Pty Ltd,468.7145,2020-03-10,NT,,2025-04-03,133.87627986234472,-24.248564643856987
DI2020/003,Defence Commercial Power Project ILUA,ILUA registered,2020-07-06,2020-08-19,2020-11-23,Area Agreement,Commonwealth of Australia acting through the Department of Defence,1.0306,2020-07-07,NT,,2025-04-03,133.78417936609904,-23.83652865545446
DI2020/004,Mount Riddock CLA NTP 6326(A),ILUA registered,2020-08-31,2020-10-16,2020-11-17,Body Corporate,Northern Territory of Australia,3.5524,2020-09-02,NT,,2025-04-03,135.1827289608924,-22.9904359292765
DI2021/001,Tiwi Pontoon Project ILUA,ILUA registered,2021-03-30,2021-05-12,2021-08-13,Area Agreement,Northern Land Council,0.0094,2021-04-07,NT,,2025-04-03,130.6399340546001,-11.749348941744518
DI2021/002,Kneebone Community Living Area ILUA,ILUA registered,2021-06-07,2021-07-05,2021-08-06,Body Corporate,Northern Land Council,4.7314,2023-02-15,NT,,2025-04-03,129.18323873824443,-15.416313107853737
DI2023/001,Nolans Project Native Title Agreement,ILUA registered,2023-09-04,2023-10-20,2023-11-21,Body Corporate,Arafura Rare Earths Pty Ltd (Company),41.6553,2023-09-12,NT,,2025-04-03,133.19562199430206,-22.644127011975282
DI2023/002,"Tennant Creek Youth Justice Accommodation Facility Indigenous Land Use Agreement (the ""Facility ILUA"")",ILUA registered,2023-09-15,2023-10-24,2023-11-27,Body Corporate,Northern Territory (Territory),1.2267,2023-09-26,NT,,2025-04-03,134.24471078756804,-19.667569257542695
DI2023/003,Gunyangara (Gove) Boat Club ILUA,ILUA registered,2023-10-27,2023-12-20,2024-03-21,Area Agreement,"Northern Territory of Australia through the Department of Infrastructure, [individual applicant(s) - name(s) withheld for privacy]",0.0073,2024-03-20,NT,,2025-04-03,136.70672975524454,-12.194473212120906
DI2023/004,Upper Daly (Repeat) Land Claim No. 128 Settlement ILUA,ILUA registered,2023-11-15,2024-08-21,2024-11-22,Area Agreement,Northern Territory of Australia,301.9062,2023-12-01,NT,,2025-04-03,131.4410318150183,-14.080571584645002
DI2023/005,Coomalie ILUA,ILUA registered,2023-11-28,2024-03-06,2024-06-07,Area Agreement,"Northern Territory of Australia through the Department of Infrastructure, [individual applicant(s) - name(s) withheld for privacy]",5.4253,2023-12-01,NT,,2025-04-03,131.11254619157685,-12.944610708121486
DI2023/006,Ooraminna Oaks - Access Road,ILUA registered,2023-12-07,2024-03-06,2024-06-07,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] as Trustee for the Jabill Family Trust (Developer),0.034,2023-12-14,NT,,2025-04-03,133.947894827955,-23.988248428604603
DI2024/001,One Tank Hill Tennant Creek ILUA,ILUA registered,2024-01-18,2024-04-17,2024-05-20,Body Corporate,The Commonwealth of Australia as represented by the Bureau of Meteorology (ABN 92 637 533 532) (Bureau),0.0008,2024-01-22,NT,,2025-04-03,134.21354249159464,-19.652301365767286
DI2024/002,Mineral Lease 32553 Indigenous Land Use Agreement,ILUA registered,2024-02-27,2024-06-17,2024-07-18,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],0.3727,2024-03-05,NT,,2025-04-03,134.6053171406051,-23.059236260383038
DIA1999/001,"Venn Blocks - Warlangluk (Katherine, Northern Territory)",ILUA registered,1999-03-15,1999-04-07,1999-07-09,Area Agreement,Northern Territory of Australia,27.3241,2024-09-18,NT,,2025-04-03,132.4734811565006,-14.544231727815092
DIA2000/001,Suplejack ILUA,ILUA registered,2000-03-03,2000-07-26,2000-10-30,Area Agreement,Central Land Council,3823.4539,2000-03-03,NT,,2025-04-03,129.76096225846206,-19.32943558051325
DIA2000/002,Giants Reef Exploration ILUA,ILUA registered,2000-09-26,2000-11-29,2001-03-15,Area Agreement,Central Land Council,7387.4482,2015-09-24,NT,,2025-04-03,134.11318949503269,-19.554847369848485
DIA2001/001,"Tanami Exploration, Central Land Council Indigenous Land Use Agreement",ILUA registered,2001-04-19,2001-05-30,2001-09-04,Area Agreement,Central Land Council,3554.3337,2001-04-19,NT,,2025-04-03,130.92918506023716,-22.075572447016462
NI2001/003,Twofold Bay,ILUA registered,2001-12-06,2002-01-23,2002-04-29,Area Agreement,Commonwealth,37.8626,2003-04-01,NSW,,2025-04-03,149.89539755730002,-37.16434717049854
NI2006/001,Githabul People ILUA,ILUA registered,2007-03-29,2007-05-09,2007-08-15,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Minister for Lands on behalf of the State of New South Wales",1195.074,2025-05-14,NSW,,2025-05-15,152.69838032967098,-28.479553385682124
NI2006/002,Gundungurra Taralga Wind Farm Agreement,ILUA registered,2007-07-06,2007-09-12,2007-12-13,Area Agreement,RES Southern Cross,0.6218,2007-12-14,NSW,,2025-04-03,149.88375443820507,-34.43173441263978
NI2006/004,Bundjalung People of Byron Bay (ILUA 2),ILUA registered,2007-04-18,2007-06-20,2008-04-22,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Minister for Lands for the State of New South Wales, [individual applicant(s) - name(s) withheld for privacy] on behalf of the Bundjalung People of Byron Bay",1.8304,2025-06-20,NSW,,2025-06-23,153.60421685460662,-28.64204444433091
NI2006/005,Ti Tree Lake (Taylor's Lake) (ILUA 3),ILUA registered,2007-04-18,2007-06-20,2008-04-22,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Minister for Lands for the State of New South Wales, [individual applicant(s) - name(s) withheld for privacy] on behalf of the Bundjalung People of Byron Bay",0.5884,2025-06-20,NSW,,2025-06-23,153.60980842495903,-28.69639244330569
NI2010/001,Cubbitch Barta Clan of the Dharawal People Indigenous Land Use Agreement,ILUA registered,2010-10-07,2010-12-15,2011-03-16,Area Agreement,"The Minister for Lands in both his capacities as State Miniser for New South Wales under the Native Title Act 1993 (Cth), the Minister administering the Crown Lands Act 1989 (NSW).",0.0001,2011-03-16,NSW,,2025-04-03,150.99249964112096,-34.179549190028226
NI2014/001,Gundungurra Area Agreement,ILUA registered,2014-10-13,2014-11-26,2015-02-27,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Mervyn Trindall on their behalf on behalf of the Gundungurra People",6938.4845,2020-07-20,NSW,,2025-04-03,150.15793600419858,-34.17941150483761
NI2015/001,Tubba-Gah ILUA,ILUA registered,2015-06-11,2015-08-05,2016-01-12,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Attorney General of New South Wales on behalf of the State of New South Wales and in her capacity as the State Minister for New South Wales under the Native Title Act 1993 (Cth)",627.7946,2015-06-23,NSW,,2025-04-03,148.92050980611032,-31.991252211949373
NI2018/002,Barkandji Appin Station ILUA,ILUA registered,2018-02-22,2018-04-11,2018-07-13,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on behalf of the native title claim group in Federal Court Proceedings NSD6084 of 1998 (Barkandji Claim),318.1953,2023-10-06,NSW,,2025-04-03,142.61217260154697,-32.4416648887322
NI2018/003,Barkandji Weinteriga and Yobel Station ILUA,ILUA registered,2018-02-22,2018-04-11,2018-07-13,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on behalf of the native title claim group in Federal Court Proceedings NSD6084 of 1998 (Barkandji Claim),360.8262,2025-08-19,NSW,,2025-08-20,142.87027505401576,-31.954074564000358
NI2018/004,Gumbaynggirr (Boney) Settlement ILUA,ILUA registered,2018-03-15,2018-04-25,2018-07-26,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy] as the Registered Native Title Claimant for and on behalf of the Gumbaynggirr People , Mark Speakman SC, Attorney General of New South Wales",1.3398,2018-07-26,NSW,,2025-04-03,153.02269709861986,-30.54600964725545
NI2018/005,Gumbaynggirr Wenonah Head ILUA ,ILUA registered,2018-03-16,2018-04-25,2018-07-26,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] as the Registered Native Title Claimant for and on behalf of the Gumbaynggirr People,1.3398,2018-07-26,NSW,,2025-04-03,153.0226970986615,-30.546009646740455
NI2018/006,Yaegl Interim Licences ILUA,ILUA registered,2018-09-14,2018-10-19,2018-11-20,Body Corporate,Minister administering the Crown Lands Act,284.6828,2025-08-14,NSW,,2025-08-15,153.23513636148977,-29.56177361328321
NI2018/007,Barkandji Interim Licences ILUA,ILUA registered,2018-09-19,2018-10-19,2018-11-20,Body Corporate,Minister administering the Crown Lands Act,698.6698,2024-12-05,NSW,,2025-04-03,142.45843581893874,-32.101808965243805
NI2018/008,Bandjalang Interim Licences ILUA,ILUA registered,2018-09-19,2018-10-19,2018-11-20,Body Corporate,Minister administering the Crown Lands Act,555.2918,2025-09-05,NSW,,2025-09-08,153.07189885097222,-29.207827882573262
NI2019/001,Copmanhurst Projects ILUA,ILUA registered,2019-02-11,2019-03-20,2019-10-04,Area Agreement,Grafton Ngerrie Local Aboriginal Land Council,1.6525,2019-02-15,NSW,,2025-04-03,152.81061774045506,-29.584904756671943
NI2019/002,Barkandji RNTBC Keltren ILUA,ILUA registered,2019-06-03,2019-06-28,2019-07-30,Body Corporate,"Minister for Lands, Forestry",0.0117,2023-10-06,NSW,,2025-04-03,142.2468774874185,-34.223699682089624
NI2019/004,Barkandji Single Dealings ILUA,ILUA registered,2019-07-09,2019-08-07,2019-09-10,Body Corporate,"Barkandji Native Title Group Aboriginal Corporation RNTBC, Attorney General of New South Wales, Minister for Water, [individual applicant(s) - name(s) withheld for privacy]",0.16,2023-10-06,NSW,,2025-04-03,143.07720667208457,-31.851460982071497
NI2019/005,Cavanbah (Byron Bay) Arakwal Indigenous Land Use Agreement,ILUA registered,2019-12-20,2020-02-19,2020-05-20,Area Agreement,"Bundjalung of Byron Bay (Arakwal) Aboriginal Corporation ICN 2663, Attorney General of New South Wales, [individual applicant(s) - name(s) withheld for privacy] on behalf of the Bundjalung People of Byron Bay",246.3512,2025-12-17,NSW,,2025-12-18,153.53277740193099,-28.629203943475343
NI2019/006,Buronga HealthOne ILUA,ILUA registered,2019-12-20,2020-02-04,2020-03-04,Body Corporate,"[individual applicant(s) - name(s) withheld for privacy], Minister for Water, [individual applicant(s) - name(s) withheld for privacy], Housing of the State of New South Wales in her capacity as the Minister administering the Crown Land Management Act 2016 (NSW)",0.004,2021-06-08,NSW,,2025-04-03,142.18078773636415,-34.16821997397741
NI2020/001,St Ives Pistol Club and Awabakal and Guringai People and Ors ILUA,ILUA registered,2020-03-12,2020-05-27,2020-09-01,Area Agreement,Those named signatories to this agreement on their own behalf and on behalf of the Awabakal and Guringai People together with all other aboriginal people who hold or who claim to hold native title rights and interests over the ILUA Area,0.0202,2020-03-13,NSW,,2025-04-03,151.20030038883564,-33.705794797077154
NI2020/002,Western Bundjalung Amended Settlement Indigenous Land Use Agreement  ,ILUA registered,2020-12-08,2021-02-03,2021-05-04,Area Agreement,"Attorney General of New South Wales, [individual applicant(s) - name(s) withheld for privacy] on behalf of the Western Bundjalung People , Ngullingah",5766.2254,2025-09-05,NSW,,2025-09-08,152.5056172927426,-29.10351507657745
NI2021/001,Buronga Sandwash ILUA,ILUA registered,2021-09-27,2021-11-08,2021-12-09,Body Corporate,Minister administering the Crown Land Management Act 2016 (NSW),0.0736,2021-10-12,NSW,,2025-04-03,142.19579394956904,-34.15632047876143
NI2021/002,Ongoing Tenures (including White Cliffs) ILUA,ILUA registered,2021-09-27,2021-11-08,2021-12-09,Body Corporate,Minister administering the Crown Land Management Act 2016 (NSW),698.4929,2024-12-05,NSW,,2025-04-03,142.45845260533494,-32.10171968150991
NI2022/001,Werai Lands ILUA,ILUA registered,2022-02-09,2022-04-27,2022-12-08,Area Agreement,"Minister for Energy, Environment of the State of New South Wales, as the Minister administering the National Parks, Wildlife Act 1974 (NSW), Secretary of the Department of Planning, [individual applicant(s) - name(s) withheld for privacy], Water Aboriginal Corporation (ICN",117.5341,2022-02-15,NSW,,2025-04-03,144.52375678091494,-35.32413423935229
NI2022/002,Widjabul Wia-bal Goori naa Land Use Agreement ILUA,ILUA registered,2022-12-01,2023-01-18,2023-04-19,Area Agreement,"Widjabul Wia-bal Gurrumbil Aboriginal Corporation (ICN 9856), Attorney General of NSW, [individual applicant(s) - name(s) withheld for privacy] as the Applicant in proceedings no. NSD1213 of 2018 and Reginald King, Micha",1619.1432,2025-12-17,NSW,,2025-12-18,153.29120925565346,-28.715540794180093
NI2023/001,Tar-Ru Lands ILUA,ILUA registered,2023-09-14,2023-11-08,2024-02-09,Area Agreement,"Minister administering Divisions 1, 2 of Part 4 of the National Parks, Wildlife Act 1974 (NSW), Secretary of the Department of Planning, [individual applicant(s) - name(s) withheld for privacy] on behalf of the Bark",92.9317,2023-09-20,NSW,,2025-04-03,141.41874718060515,-34.12716639129207
NI2024/001,Evans Head Air Weapons Range ILUA,ILUA registered,2024-07-18,2024-09-11,2024-10-14,Body Corporate,The Commonwealth of Australia,25.9264,2024-07-26,NSW,,2025-04-03,153.41309087658425,-29.167986805839778
NIA1998/001,Tumut Brungle Area Agreement,ILUA registered,1998-10-02,1999-03-10,1999-06-21,Area Agreement,New South Wales Aboriginal Land Council,8498.0477,2021-08-17,NSW,,2025-04-03,148.29059467320187,-35.39460040513603
NIA2000/001,"Powercoal Pty Ltd, Victor Perry, Stephen Seiver & NSW ALC ILUA Area Agreement",ILUA registered,2000-07-10,2000-11-29,2001-08-29,Area Agreement,Powercoal Pty Ltd,87.1658,2000-07-10,NSW,,2025-04-03,151.54915144563924,-33.01974140818343
NIA2001/001,Bunjalung of Byron Bay (Arakwal),ILUA registered,2001-01-13,2001-03-21,2001-08-28,Area Agreement,"Richard Sanderson Amery  Minister for Lands, Water Conservation for the State of NSW",2.9477,2025-06-20,NSW,,2025-06-23,153.62570532119253,-28.652797235794203
QI2001/005,Telstra and Moa Island ILUA,ILUA registered,2001-06-14,2001-12-12,2002-01-23,Body Corporate,Telstra Corporation Ltd,166.9607,2020-12-17,QLD,,2025-04-03,142.2651614325415,-10.18282781575337
QI2001/006,Telstra and Saibai Island ILUA,ILUA registered,2001-06-13,2001-12-12,2002-03-28,Area Agreement,Telstra Corporation Ltd,102.5328,2020-11-19,QLD,,2025-04-03,142.68994650834816,-9.395904800508884
QI2001/007,KERG ILUA,ILUA registered,2001-10-22,2001-12-12,2002-05-17,Area Agreement,State of Queensland,30859.2462,2024-09-11,QLD,,2025-04-03,139.9299729351141,-20.075651629609744
QI2001/009,Gold Coast Convention Centre,ILUA registered,2001-08-30,2001-10-17,2002-01-25,Area Agreement,Gold Coast Convention Centre,0.7252,2020-09-10,QLD,,2025-04-03,153.42348029384473,-28.015056026075438
QI2001/010,Urandangie(Marmanya) ILUA,ILUA registered,2001-08-23,2002-01-09,2002-05-24,Area Agreement,State of Queensland,0.0249,2013-12-11,QLD,,2025-04-03,138.3393027625372,-21.59717556760986
QI2001/011,Yorke Island (Masig)/Telstra ILUA,ILUA registered,2001-08-30,2002-02-06,2002-05-20,Area Agreement,,1.5288,2020-12-18,QLD,,2025-04-03,143.40785787571986,-9.752315366936138
QI2001/012,Warraber/Telstra Island ILUA,ILUA registered,2001-08-30,2002-04-17,2002-07-30,Area Agreement,Telstra Corporation Limited ABN 33 051 775 556,0.7389,2020-11-30,QLD,,2025-04-03,142.82399221446724,-10.207559425009704
QI2001/020,ILUA for ML90127,ILUA registered,2004-06-08,2004-07-28,2004-10-29,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Mr Joseph Sandham Rogers Jnr ( together with their successors and assigns)",0.0599,2004-11-02,QLD,,2025-04-03,139.70281397132914,-20.748745163289176
QI2001/025,Bar-Barrum and Telstra ILUA,ILUA registered,2001-08-30,2002-01-09,2002-02-18,Body Corporate,,315.637,2024-10-03,QLD,,2025-04-03,145.13830411170824,-17.47474686170503
QI2001/026,Aurukun Township & Access Road Agreement,ILUA registered,2002-06-24,2002-12-11,2003-03-18,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], (name withheld for cultural reasons), [individual applicant(s) - name(s) withheld for privacy]",6.8063,2022-11-09,QLD,,2025-04-03,141.83545680894403,-13.218179390087187
QI2001/035,Blackwater and South Blackwater Mines ,ILUA registered,2003-02-18,2003-04-09,2003-10-14,Area Agreement,South Blackwater Coal Limited ABN 78 011 026 154,843.5132,2022-01-24,QLD,,2025-04-03,148.80233446177175,-23.882100270419407
QI2001/039,Bar-Barrum Fossicking ILUA,ILUA registered,2001-10-08,2002-03-06,2002-04-12,Body Corporate,The State of Queensland,315.637,2024-10-03,QLD,,2025-04-03,145.13830411170824,-17.47474686170503
