measure,forest_type,log_type,state,financial_year,date,units,value
Plantation area,Hardwood,,Queensland,1938-39,1938-07-01,’000 ha,0.9
Plantation area,Hardwood,,Queensland,1946-47,1946-07-01,’000 ha,1.2
Plantation area,Hardwood,,Queensland,1950-51,1950-07-01,’000 ha,1.1
Plantation area,Hardwood,,Queensland,1955-56,1955-07-01,’000 ha,1.1
Plantation area,Hardwood,,Queensland,1960-61,1960-07-01,’000 ha,1.3
Plantation area,Hardwood,,Queensland,1961-62,1961-07-01,’000 ha,1.3
Plantation area,Hardwood,,Queensland,1962-63,1962-07-01,’000 ha,1.5
Plantation area,Hardwood,,Queensland,1963-64,1963-07-01,’000 ha,1.6
Plantation area,Hardwood,,Queensland,1964-65,1964-07-01,’000 ha,1.5
Plantation area,Hardwood,,Queensland,1965-66,1965-07-01,’000 ha,2
Plantation area,Hardwood,,Queensland,1966-67,1966-07-01,’000 ha,2.8
Plantation area,Hardwood,,Queensland,1968-69,1968-07-01,’000 ha,2
Plantation area,Hardwood,,Queensland,1969-70,1969-07-01,’000 ha,2
Plantation area,Hardwood,,Queensland,1970-71,1970-07-01,’000 ha,2.9
Plantation area,Hardwood,,Queensland,1973-74,1973-07-01,’000 ha,3
Plantation area,Hardwood,,Queensland,1974-75,1974-07-01,’000 ha,4.2
Plantation area,Hardwood,,Queensland,1975-76,1975-07-01,’000 ha,3.1
Plantation area,Hardwood,,Queensland,1976-77,1976-07-01,’000 ha,3.2
Plantation area,Hardwood,,Queensland,1977-78,1977-07-01,’000 ha,3.2
Plantation area,Hardwood,,Queensland,1978-79,1978-07-01,’000 ha,3.4
Plantation area,Hardwood,,Queensland,1979-80,1979-07-01,’000 ha,3.4
Plantation area,Hardwood,,Queensland,1980-81,1980-07-01,’000 ha,3.4
Plantation area,Hardwood,,Queensland,1981-82,1981-07-01,’000 ha,3.4
Plantation area,Hardwood,,Queensland,1982-83,1982-07-01,’000 ha,3.2
Plantation area,Hardwood,,Queensland,1983-84,1983-07-01,’000 ha,3.3
Plantation area,Hardwood,,Queensland,1984-85,1984-07-01,’000 ha,1.6
Plantation area,Hardwood,,Queensland,1985-86,1985-07-01,’000 ha,1.8
Plantation area,Hardwood,,Queensland,1986-87,1986-07-01,’000 ha,1.8
Plantation area,Hardwood,,Queensland,1987-88,1987-07-01,’000 ha,1.8
Plantation area,Hardwood,,Queensland,1988-89,1988-07-01,’000 ha,1.8
Plantation area,Hardwood,,Queensland,1989-90,1989-07-01,’000 ha,1.8
Plantation area,Hardwood,,Queensland,1990-91,1990-07-01,’000 ha,1.8
Plantation area,Hardwood,,Queensland,1991-92,1991-07-01,’000 ha,1.7
Plantation area,Hardwood,,Queensland,1992-93,1992-07-01,’000 ha,1.7
Plantation area,Hardwood,,Queensland,1993-94,1993-07-01,’000 ha,1.6
Plantation area,Hardwood,,Queensland,1994-95,1994-07-01,’000 ha,1.3
Plantation area,Hardwood,,Queensland,1995-96,1995-07-01,’000 ha,5.9
Plantation area,Hardwood,,Queensland,1996-97,1996-07-01,’000 ha,7.1
Plantation area,Hardwood,,Queensland,1997-98,1997-07-01,’000 ha,9.2
Plantation area,Hardwood,,Queensland,1998-99,1998-07-01,’000 ha,11.2
Plantation area,Hardwood,,Queensland,1999-00,1999-07-01,’000 ha,9.4
Plantation area,Hardwood,,Queensland,2000-01,2000-07-01,’000 ha,20.1
Plantation area,Hardwood,,Queensland,2001-02,2001-07-01,’000 ha,26
Plantation area,Hardwood,,Queensland,2002-03,2002-07-01,’000 ha,30.5
Plantation area,Hardwood,,Queensland,2003-04,2003-07-01,’000 ha,34.4
Plantation area,Hardwood,,Queensland,2004-05,2004-07-01,’000 ha,37.5
Plantation area,Hardwood,,Queensland,2005-06,2005-07-01,’000 ha,42.8
Plantation area,Hardwood,,Queensland,2006-07,2006-07-01,’000 ha,49.4
Plantation area,Hardwood,,Queensland,2007-08,2007-07-01,’000 ha,59.3
Plantation area,Hardwood,,Queensland,2008-09,2008-07-01,’000 ha,63.6
Plantation area,Hardwood,,Queensland,2009-10,2009-07-01,’000 ha,39.8
Plantation area,Hardwood,,Queensland,2010-11,2010-07-01,’000 ha,40.9
Plantation area,Hardwood,,Queensland,2011-12,2011-07-01,’000 ha,41.4
Plantation area,Hardwood,,Queensland,2012-13,2012-07-01,’000 ha,41.5
Plantation area,Hardwood,,Queensland,2013-14,2013-07-01,’000 ha,41.6
Plantation area,Hardwood,,Queensland,2014-15,2014-07-01,’000 ha,34.8
Plantation area,Hardwood,,Queensland,2015-16,2015-07-01,’000 ha,34.8
Plantation area,Hardwood,,Queensland,2016-17,2016-07-01,’000 ha,34.8
Plantation area,Hardwood,,Queensland,2017-18,2017-07-01,’000 ha,34.8
Plantation area,Hardwood,,Queensland,2018-19,2018-07-01,’000 ha,34.8
Plantation area,Hardwood,,Queensland,2019-20,2019-07-01,’000 ha,17.98
Plantation area,Hardwood,,Queensland,2020-21,2020-07-01,’000 ha,17.9811859889556
Plantation area,Hardwood,,Queensland,2021-22,2021-07-01,’000 ha,17.9811859889556
Plantation area,Hardwood,,Queensland,2022-23,2022-07-01,’000 ha,17.9811859889556
Plantation area,Hardwood,,Queensland,2023-24,2023-07-01,’000 ha,17.9811859889556
Plantation area,Hardwood,,Queensland,2024-25,2024-07-01,’000 ha,18.0021859889556
Plantation area,Softwood,,Western Australia,1951-52,1951-07-01,’000 ha,6.1
Plantation area,Softwood,,Western Australia,1952-53,1952-07-01,’000 ha,7.2
Plantation area,Softwood,,Western Australia,1953-54,1953-07-01,’000 ha,7.7
Plantation area,Softwood,,Western Australia,1954-55,1954-07-01,’000 ha,8.3
Plantation area,Softwood,,Western Australia,1955-56,1955-07-01,’000 ha,8.8
Plantation area,Softwood,,Western Australia,1956-57,1956-07-01,’000 ha,9.4
Plantation area,Softwood,,Western Australia,1957-58,1957-07-01,’000 ha,10.1
Plantation area,Softwood,,Western Australia,1958-59,1958-07-01,’000 ha,11.1
Plantation area,Softwood,,Western Australia,1959-60,1959-07-01,’000 ha,11.1
Plantation area,Softwood,,Western Australia,1960-61,1960-07-01,’000 ha,13.2
Plantation area,Softwood,,Western Australia,1961-62,1961-07-01,’000 ha,14.2
Plantation area,Softwood,,Western Australia,1962-63,1962-07-01,’000 ha,15.5
Plantation area,Softwood,,Western Australia,1963-64,1963-07-01,’000 ha,16.3
Plantation area,Softwood,,Western Australia,1964-65,1964-07-01,’000 ha,17.3
Plantation area,Softwood,,Western Australia,1965-66,1965-07-01,’000 ha,18.8
Plantation area,Softwood,,Western Australia,1966-67,1966-07-01,’000 ha,20.1
Plantation area,Softwood,,Western Australia,1967-68,1967-07-01,’000 ha,22.3
Plantation area,Softwood,,Western Australia,1968-69,1968-07-01,’000 ha,24.7
Plantation area,Softwood,,Western Australia,1969-70,1969-07-01,’000 ha,27.9
Plantation area,Softwood,,Western Australia,1970-71,1970-07-01,’000 ha,32.1
Plantation area,Softwood,,Western Australia,1971-72,1971-07-01,’000 ha,33.9
Plantation area,Softwood,,Western Australia,1973-74,1973-07-01,’000 ha,39.4
Plantation area,Softwood,,Western Australia,1974-75,1974-07-01,’000 ha,43.4
Plantation area,Softwood,,Western Australia,1975-76,1975-07-01,’000 ha,46.7
Plantation area,Softwood,,Western Australia,1976-77,1976-07-01,’000 ha,51.1
Plantation area,Softwood,,Western Australia,1977-78,1977-07-01,’000 ha,55
Plantation area,Softwood,,Western Australia,1978-79,1978-07-01,’000 ha,56.8
Plantation area,Softwood,,Western Australia,1979-80,1979-07-01,’000 ha,59.6
Plantation area,Softwood,,Western Australia,1980-81,1980-07-01,’000 ha,62.1
Plantation area,Softwood,,Western Australia,1981-82,1981-07-01,’000 ha,64.8
Plantation area,Softwood,,Western Australia,1982-83,1982-07-01,’000 ha,66.8
Plantation area,Softwood,,Western Australia,1983-84,1983-07-01,’000 ha,69.3
Plantation area,Softwood,,Western Australia,1984-85,1984-07-01,’000 ha,71.8
Plantation area,Softwood,,Western Australia,1985-86,1985-07-01,’000 ha,74.6
Plantation area,Softwood,,Western Australia,1986-87,1986-07-01,’000 ha,77.6
Plantation area,Softwood,,Western Australia,1987-88,1987-07-01,’000 ha,81.7
Plantation area,Softwood,,Western Australia,1988-89,1988-07-01,’000 ha,84.2
Plantation area,Softwood,,Western Australia,1989-90,1989-07-01,’000 ha,85.5
Plantation area,Softwood,,Western Australia,1990-91,1990-07-01,’000 ha,86.4
Plantation area,Softwood,,Western Australia,1991-92,1991-07-01,’000 ha,87.5
Plantation area,Softwood,,Western Australia,1992-93,1992-07-01,’000 ha,88
Plantation area,Softwood,,Western Australia,1993-94,1993-07-01,’000 ha,88.6
Plantation area,Softwood,,Western Australia,1994-95,1994-07-01,’000 ha,88.8
Plantation area,Softwood,,Western Australia,1995-96,1995-07-01,’000 ha,90.3
Plantation area,Softwood,,Western Australia,1996-97,1996-07-01,’000 ha,91.1
Plantation area,Softwood,,Western Australia,1997-98,1997-07-01,’000 ha,92.5
Plantation area,Softwood,,Western Australia,1998-99,1998-07-01,’000 ha,94.5
Plantation area,Softwood,,Western Australia,1999-00,1999-07-01,’000 ha,98.4
Plantation area,Softwood,,Western Australia,2000-01,2000-07-01,’000 ha,102.6
Plantation area,Softwood,,Western Australia,2001-02,2001-07-01,’000 ha,104.1
Plantation area,Softwood,,Western Australia,2002-03,2002-07-01,’000 ha,109.2
Plantation area,Softwood,,Western Australia,2003-04,2003-07-01,’000 ha,110.4
Plantation area,Softwood,,Western Australia,2004-05,2004-07-01,’000 ha,104.5
Plantation area,Softwood,,Western Australia,2005-06,2005-07-01,’000 ha,105.1
Plantation area,Softwood,,Western Australia,2006-07,2006-07-01,’000 ha,106.7
Plantation area,Softwood,,Western Australia,2007-08,2007-07-01,’000 ha,109.2
Plantation area,Softwood,,Western Australia,2008-09,2008-07-01,’000 ha,110.9
Plantation area,Softwood,,Western Australia,2009-10,2009-07-01,’000 ha,100.2
Plantation area,Softwood,,Western Australia,2010-11,2010-07-01,’000 ha,100.2
Plantation area,Softwood,,Western Australia,2011-12,2011-07-01,’000 ha,98.4
Plantation area,Softwood,,Western Australia,2012-13,2012-07-01,’000 ha,98.3
Plantation area,Softwood,,Western Australia,2013-14,2013-07-01,’000 ha,98.5
Plantation area,Softwood,,Western Australia,2014-15,2014-07-01,’000 ha,98.4
Plantation area,Softwood,,Western Australia,2015-16,2015-07-01,’000 ha,98.4
Plantation area,Softwood,,Western Australia,2016-17,2016-07-01,’000 ha,98.4
Plantation area,Softwood,,Western Australia,2017-18,2017-07-01,’000 ha,99.7
Plantation area,Softwood,,Western Australia,2018-19,2018-07-01,’000 ha,101.3
Plantation area,Softwood,,Western Australia,2019-20,2019-07-01,’000 ha,97.72
Plantation area,Softwood,,Western Australia,2020-21,2020-07-01,’000 ha,98.2181073003505
Plantation area,Softwood,,Western Australia,2021-22,2021-07-01,’000 ha,97.8838663004367
Plantation area,Softwood,,Western Australia,2022-23,2022-07-01,’000 ha,98.2900263004367
Plantation area,Softwood,,Western Australia,2023-24,2023-07-01,’000 ha,100.212026300437
Plantation area,Softwood,,Western Australia,2024-25,2024-07-01,’000 ha,104.964026300437
Plantation area,Hardwood,,Western Australia,1938-39,1938-07-01,’000 ha,4.8
Plantation area,Hardwood,,Western Australia,1946-47,1946-07-01,’000 ha,6.9
Plantation area,Hardwood,,Western Australia,1950-51,1950-07-01,’000 ha,7.4
Plantation area,Hardwood,,Western Australia,1955-56,1955-07-01,’000 ha,7.5
Plantation area,Hardwood,,Western Australia,1960-61,1960-07-01,’000 ha,7.7
Plantation area,Hardwood,,Western Australia,1961-62,1961-07-01,’000 ha,7.7
Plantation area,Hardwood,,Western Australia,1962-63,1962-07-01,’000 ha,7.7
Plantation area,Hardwood,,Western Australia,1963-64,1963-07-01,’000 ha,7.7
Plantation area,Hardwood,,Western Australia,1964-65,1964-07-01,’000 ha,7.7
Plantation area,Hardwood,,Western Australia,1965-66,1965-07-01,’000 ha,7.6
Plantation area,Hardwood,,Western Australia,1966-67,1966-07-01,’000 ha,7.7
Plantation area,Hardwood,,Western Australia,1968-69,1968-07-01,’000 ha,7.7
Plantation area,Hardwood,,Western Australia,1969-70,1969-07-01,’000 ha,7.7
Plantation area,Hardwood,,Western Australia,1970-71,1970-07-01,’000 ha,7.7
Plantation area,Hardwood,,Western Australia,1973-74,1973-07-01,’000 ha,7.8
Plantation area,Hardwood,,Western Australia,1974-75,1974-07-01,’000 ha,0
Plantation area,Hardwood,,Western Australia,1975-76,1975-07-01,’000 ha,0
Plantation area,Hardwood,,Western Australia,1976-77,1976-07-01,’000 ha,8.3
Plantation area,Hardwood,,Western Australia,1977-78,1977-07-01,’000 ha,8.3
Plantation area,Hardwood,,Western Australia,1978-79,1978-07-01,’000 ha,8.3
Plantation area,Hardwood,,Western Australia,1979-80,1979-07-01,’000 ha,8.3
Plantation area,Hardwood,,Western Australia,1980-81,1980-07-01,’000 ha,8.3
Plantation area,Hardwood,,Western Australia,1981-82,1981-07-01,’000 ha,8.4
Plantation area,Hardwood,,Western Australia,1982-83,1982-07-01,’000 ha,8.4
Plantation area,Hardwood,,Western Australia,1983-84,1983-07-01,’000 ha,8.7
Plantation area,Hardwood,,Western Australia,1984-85,1984-07-01,’000 ha,8.9
Plantation area,Hardwood,,Western Australia,1985-86,1985-07-01,’000 ha,9.2
Plantation area,Hardwood,,Western Australia,1986-87,1986-07-01,’000 ha,9.5
Plantation area,Hardwood,,Western Australia,1987-88,1987-07-01,’000 ha,10.4
Plantation area,Hardwood,,Western Australia,1988-89,1988-07-01,’000 ha,13.5
Plantation area,Hardwood,,Western Australia,1989-90,1989-07-01,’000 ha,19
Plantation area,Hardwood,,Western Australia,1990-91,1990-07-01,’000 ha,21.4
Plantation area,Hardwood,,Western Australia,1991-92,1991-07-01,’000 ha,23.8
Plantation area,Hardwood,,Western Australia,1992-93,1992-07-01,’000 ha,29.7
Plantation area,Hardwood,,Western Australia,1993-94,1993-07-01,’000 ha,39.2
Plantation area,Hardwood,,Western Australia,1994-95,1994-07-01,’000 ha,42
Plantation area,Hardwood,,Western Australia,1995-96,1995-07-01,’000 ha,87
Plantation area,Hardwood,,Western Australia,1996-97,1996-07-01,’000 ha,107.2
Plantation area,Hardwood,,Western Australia,1997-98,1997-07-01,’000 ha,129.4
Plantation area,Hardwood,,Western Australia,1998-99,1998-07-01,’000 ha,152.8
Plantation area,Hardwood,,Western Australia,1999-00,1999-07-01,’000 ha,215
Plantation area,Hardwood,,Western Australia,2000-01,2000-07-01,’000 ha,234.7
Plantation area,Hardwood,,Western Australia,2001-02,2001-07-01,’000 ha,247.5
Plantation area,Hardwood,,Western Australia,2002-03,2002-07-01,’000 ha,251.5
Plantation area,Hardwood,,Western Australia,2003-04,2003-07-01,’000 ha,259.4
Plantation area,Hardwood,,Western Australia,2004-05,2004-07-01,’000 ha,270.8
Plantation area,Hardwood,,Western Australia,2005-06,2005-07-01,’000 ha,281.3
Plantation area,Hardwood,,Western Australia,2006-07,2006-07-01,’000 ha,294.7
Plantation area,Hardwood,,Western Australia,2007-08,2007-07-01,’000 ha,305
Plantation area,Hardwood,,Western Australia,2008-09,2008-07-01,’000 ha,311.8
Plantation area,Hardwood,,Western Australia,2009-10,2009-07-01,’000 ha,307.4
Plantation area,Hardwood,,Western Australia,2010-11,2010-07-01,’000 ha,306.7
Plantation area,Hardwood,,Western Australia,2011-12,2011-07-01,’000 ha,301
Plantation area,Hardwood,,Western Australia,2012-13,2012-07-01,’000 ha,298.9
Plantation area,Hardwood,,Western Australia,2013-14,2013-07-01,’000 ha,287.3
Plantation area,Hardwood,,Western Australia,2014-15,2014-07-01,’000 ha,276.4
Plantation area,Hardwood,,Western Australia,2015-16,2015-07-01,’000 ha,276.4
Plantation area,Hardwood,,Western Australia,2016-17,2016-07-01,’000 ha,260.9
Plantation area,Hardwood,,Western Australia,2017-18,2017-07-01,’000 ha,253.5
Plantation area,Hardwood,,Western Australia,2018-19,2018-07-01,’000 ha,250
Plantation area,Hardwood,,Western Australia,2019-20,2019-07-01,’000 ha,197.59
Plantation area,Hardwood,,Western Australia,2020-21,2020-07-01,’000 ha,194.349339846396
Plantation area,Hardwood,,Western Australia,2021-22,2021-07-01,’000 ha,178.237252562077
Plantation area,Hardwood,,Western Australia,2022-23,2022-07-01,’000 ha,177.033362562077
Plantation area,Hardwood,,Western Australia,2023-24,2023-07-01,’000 ha,174.887672562077
Plantation area,Hardwood,,Western Australia,2024-25,2024-07-01,’000 ha,171.775872562077
Plantation area,Softwood,,South Australia,1951-52,1951-07-01,’000 ha,46.8
Plantation area,Softwood,,South Australia,1952-53,1952-07-01,’000 ha,47.9
Plantation area,Softwood,,South Australia,1953-54,1953-07-01,’000 ha,55.1
Plantation area,Softwood,,South Australia,1954-55,1954-07-01,’000 ha,54.6
Plantation area,Softwood,,South Australia,1955-56,1955-07-01,’000 ha,57
Plantation area,Softwood,,South Australia,1956-57,1956-07-01,’000 ha,57.3
Plantation area,Softwood,,South Australia,1957-58,1957-07-01,’000 ha,57
Plantation area,Softwood,,South Australia,1958-59,1958-07-01,’000 ha,57.5
Plantation area,Softwood,,South Australia,1959-60,1959-07-01,’000 ha,57.5
Plantation area,Softwood,,South Australia,1960-61,1960-07-01,’000 ha,59.1
Plantation area,Softwood,,South Australia,1961-62,1961-07-01,’000 ha,60.8
Plantation area,Softwood,,South Australia,1962-63,1962-07-01,’000 ha,62.4
Plantation area,Softwood,,South Australia,1963-64,1963-07-01,’000 ha,66.3
Plantation area,Softwood,,South Australia,1964-65,1964-07-01,’000 ha,69.3
Plantation area,Softwood,,South Australia,1965-66,1965-07-01,’000 ha,71.9
Plantation area,Softwood,,South Australia,1966-67,1966-07-01,’000 ha,74
Plantation area,Softwood,,South Australia,1967-68,1967-07-01,’000 ha,77
Plantation area,Softwood,,South Australia,1968-69,1968-07-01,’000 ha,79.6
Plantation area,Softwood,,South Australia,1969-70,1969-07-01,’000 ha,81.7
Plantation area,Softwood,,South Australia,1970-71,1970-07-01,’000 ha,83.6
Plantation area,Softwood,,South Australia,1971-72,1971-07-01,’000 ha,86.2
Plantation area,Softwood,,South Australia,1973-74,1973-07-01,’000 ha,90.1
Plantation area,Softwood,,South Australia,1974-75,1974-07-01,’000 ha,93.8
Plantation area,Softwood,,South Australia,1975-76,1975-07-01,’000 ha,90.1
Plantation area,Softwood,,South Australia,1976-77,1976-07-01,’000 ha,89.3
Plantation area,Softwood,,South Australia,1977-78,1977-07-01,’000 ha,91.2
Plantation area,Softwood,,South Australia,1978-79,1978-07-01,’000 ha,92.1
Plantation area,Softwood,,South Australia,1979-80,1979-07-01,’000 ha,94.5
Plantation area,Softwood,,South Australia,1980-81,1980-07-01,’000 ha,94.6
Plantation area,Softwood,,South Australia,1981-82,1981-07-01,’000 ha,96.9
Plantation area,Softwood,,South Australia,1982-83,1982-07-01,’000 ha,78.9
Plantation area,Softwood,,South Australia,1983-84,1983-07-01,’000 ha,80.3
Plantation area,Softwood,,South Australia,1984-85,1984-07-01,’000 ha,82.2
Plantation area,Softwood,,South Australia,1985-86,1985-07-01,’000 ha,86.5
Plantation area,Softwood,,South Australia,1986-87,1986-07-01,’000 ha,89.8
Plantation area,Softwood,,South Australia,1987-88,1987-07-01,’000 ha,92.3
Plantation area,Softwood,,South Australia,1988-89,1988-07-01,’000 ha,95.8
Plantation area,Softwood,,South Australia,1989-90,1989-07-01,’000 ha,98
Plantation area,Softwood,,South Australia,1990-91,1990-07-01,’000 ha,101.1
Plantation area,Softwood,,South Australia,1991-92,1991-07-01,’000 ha,101.9
