migration_stream,breakdown_dimension,category,category_description,state_territory,settler_count
Humanitarian,Country of Birth,LIBYAN ARAB JAMHIRIYA,,New South Wales,40
Humanitarian,Country of Birth,LIBYAN ARAB JAMHIRIYA,,Queensland,65
Humanitarian,Country of Birth,LIBYAN ARAB JAMHIRIYA,,South Australia,22
Humanitarian,Country of Birth,LIBYAN ARAB JAMHIRIYA,,Western Australia,124
Humanitarian,Country of Birth,LIBYAN ARAB JAMHIRIYA,,Australian Capital Territory,9
Humanitarian,Country of Birth,LIBYAN ARAB JAMHIRIYA,,Tasmania,<5
Humanitarian,Country of Birth,LIBYAN ARAB JAMHIRIYA,,Northern Territory,0
Humanitarian,Country of Birth,LIBYAN ARAB JAMHIRIYA,,Not Recorded,0
Humanitarian,Country of Birth,COLOMBIA,,Victoria,26
Humanitarian,Country of Birth,COLOMBIA,,New South Wales,30
Humanitarian,Country of Birth,COLOMBIA,,Queensland,66
Humanitarian,Country of Birth,COLOMBIA,,South Australia,138
Humanitarian,Country of Birth,COLOMBIA,,Western Australia,49
Humanitarian,Country of Birth,COLOMBIA,,Australian Capital Territory,6
Humanitarian,Country of Birth,COLOMBIA,,Tasmania,0
Humanitarian,Country of Birth,COLOMBIA,,Northern Territory,19
Humanitarian,Country of Birth,COLOMBIA,,Not Recorded,0
Humanitarian,Country of Birth,CENTRAL AFRICAN REPUBLIC,,Victoria,13
Humanitarian,Country of Birth,CENTRAL AFRICAN REPUBLIC,,New South Wales,12
Humanitarian,Country of Birth,CENTRAL AFRICAN REPUBLIC,,Queensland,278
Humanitarian,Country of Birth,CENTRAL AFRICAN REPUBLIC,,South Australia,0
Humanitarian,Country of Birth,CENTRAL AFRICAN REPUBLIC,,Western Australia,0
Humanitarian,Country of Birth,CENTRAL AFRICAN REPUBLIC,,Australian Capital Territory,0
Humanitarian,Country of Birth,CENTRAL AFRICAN REPUBLIC,,Tasmania,0
Humanitarian,Country of Birth,CENTRAL AFRICAN REPUBLIC,,Northern Territory,0
Humanitarian,Country of Birth,CENTRAL AFRICAN REPUBLIC,,Not Recorded,0
Humanitarian,Country of Birth,INDONESIA,,Victoria,122
Humanitarian,Country of Birth,INDONESIA,,New South Wales,62
Humanitarian,Country of Birth,INDONESIA,,Queensland,42
Humanitarian,Country of Birth,INDONESIA,,South Australia,26
Humanitarian,Country of Birth,INDONESIA,,Western Australia,13
Humanitarian,Country of Birth,INDONESIA,,Australian Capital Territory,8
Humanitarian,Country of Birth,INDONESIA,,Tasmania,<5
Humanitarian,Country of Birth,INDONESIA,,Northern Territory,<5
Humanitarian,Country of Birth,INDONESIA,,Not Recorded,0
Humanitarian,Country of Birth,NIGERIA,,Victoria,78
Humanitarian,Country of Birth,NIGERIA,,New South Wales,95
Humanitarian,Country of Birth,NIGERIA,,Queensland,36
Humanitarian,Country of Birth,NIGERIA,,South Australia,8
Humanitarian,Country of Birth,NIGERIA,,Western Australia,31
Humanitarian,Country of Birth,NIGERIA,,Australian Capital Territory,18
Humanitarian,Country of Birth,NIGERIA,,Tasmania,<5
Humanitarian,Country of Birth,NIGERIA,,Northern Territory,<5
Humanitarian,Country of Birth,NIGERIA,,Not Recorded,0
Humanitarian,Country of Birth,FIJI,,Victoria,59
Humanitarian,Country of Birth,FIJI,,New South Wales,129
Humanitarian,Country of Birth,FIJI,,Queensland,37
Humanitarian,Country of Birth,FIJI,,South Australia,<5
Humanitarian,Country of Birth,FIJI,,Western Australia,29
Humanitarian,Country of Birth,FIJI,,Australian Capital Territory,<5
Humanitarian,Country of Birth,FIJI,,Tasmania,<5
Humanitarian,Country of Birth,FIJI,,Northern Territory,5
Humanitarian,Country of Birth,FIJI,,Not Recorded,0
Humanitarian,Country of Birth,ZIMBABWE,,Victoria,66
Humanitarian,Country of Birth,ZIMBABWE,,New South Wales,67
Humanitarian,Country of Birth,ZIMBABWE,,Queensland,55
Humanitarian,Country of Birth,ZIMBABWE,,South Australia,5
Humanitarian,Country of Birth,ZIMBABWE,,Western Australia,42
Humanitarian,Country of Birth,ZIMBABWE,,Australian Capital Territory,5
Humanitarian,Country of Birth,ZIMBABWE,,Tasmania,5
Humanitarian,Country of Birth,ZIMBABWE,,Northern Territory,11
Humanitarian,Country of Birth,ZIMBABWE,,Not Recorded,<5
Humanitarian,Country of Birth,UNITED ARAB EMIRATES,,Victoria,107
Humanitarian,Country of Birth,UNITED ARAB EMIRATES,,New South Wales,78
Humanitarian,Country of Birth,UNITED ARAB EMIRATES,,Queensland,31
Humanitarian,Country of Birth,UNITED ARAB EMIRATES,,South Australia,11
Humanitarian,Country of Birth,UNITED ARAB EMIRATES,,Western Australia,11
Humanitarian,Country of Birth,UNITED ARAB EMIRATES,,Australian Capital Territory,<5
Humanitarian,Country of Birth,UNITED ARAB EMIRATES,,Tasmania,0
Humanitarian,Country of Birth,UNITED ARAB EMIRATES,,Northern Territory,<5
Humanitarian,Country of Birth,UNITED ARAB EMIRATES,,Not Recorded,0
Humanitarian,Country of Birth,CAMBODIA,,Victoria,145
Humanitarian,Country of Birth,CAMBODIA,,New South Wales,34
Humanitarian,Country of Birth,CAMBODIA,,Queensland,6
Humanitarian,Country of Birth,CAMBODIA,,South Australia,25
Humanitarian,Country of Birth,CAMBODIA,,Western Australia,<5
Humanitarian,Country of Birth,CAMBODIA,,Australian Capital Territory,5
Humanitarian,Country of Birth,CAMBODIA,,Tasmania,0
Humanitarian,Country of Birth,CAMBODIA,,Northern Territory,0
Humanitarian,Country of Birth,CAMBODIA,,Not Recorded,0
Humanitarian,Country of Birth,RUSSIAN FEDERATION,,Victoria,63
Humanitarian,Country of Birth,RUSSIAN FEDERATION,,New South Wales,69
Humanitarian,Country of Birth,RUSSIAN FEDERATION,,Queensland,40
Humanitarian,Country of Birth,RUSSIAN FEDERATION,,South Australia,18
Humanitarian,Country of Birth,RUSSIAN FEDERATION,,Western Australia,24
Humanitarian,Country of Birth,RUSSIAN FEDERATION,,Australian Capital Territory,<5
Humanitarian,Country of Birth,RUSSIAN FEDERATION,,Tasmania,<5
Humanitarian,Country of Birth,RUSSIAN FEDERATION,,Northern Territory,0
Humanitarian,Country of Birth,RUSSIAN FEDERATION,,Not Recorded,0
Humanitarian,Country of Birth,U.S.S.R.,,Victoria,62
Humanitarian,Country of Birth,U.S.S.R.,,New South Wales,78
Humanitarian,Country of Birth,U.S.S.R.,,Queensland,31
Humanitarian,Country of Birth,U.S.S.R.,,South Australia,14
Humanitarian,Country of Birth,U.S.S.R.,,Western Australia,15
Humanitarian,Country of Birth,U.S.S.R.,,Australian Capital Territory,<5
Humanitarian,Country of Birth,U.S.S.R.,,Tasmania,<5
Humanitarian,Country of Birth,U.S.S.R.,,Northern Territory,0
Humanitarian,Country of Birth,U.S.S.R.,,Not Recorded,0
Humanitarian,Country of Birth,EL SALVADOR,,Victoria,13
Humanitarian,Country of Birth,EL SALVADOR,,New South Wales,10
Humanitarian,Country of Birth,EL SALVADOR,,Queensland,14
Humanitarian,Country of Birth,EL SALVADOR,,South Australia,52
Humanitarian,Country of Birth,EL SALVADOR,,Western Australia,36
Humanitarian,Country of Birth,EL SALVADOR,,Australian Capital Territory,66
Humanitarian,Country of Birth,EL SALVADOR,,Tasmania,0
Humanitarian,Country of Birth,EL SALVADOR,,Northern Territory,0
Humanitarian,Country of Birth,EL SALVADOR,,Not Recorded,0
Humanitarian,Country of Birth,KUWAIT,,Victoria,58
Humanitarian,Country of Birth,KUWAIT,,New South Wales,83
Humanitarian,Country of Birth,KUWAIT,,Queensland,16
Humanitarian,Country of Birth,KUWAIT,,South Australia,10
Humanitarian,Country of Birth,KUWAIT,,Western Australia,10
Humanitarian,Country of Birth,KUWAIT,,Australian Capital Territory,<5
Humanitarian,Country of Birth,KUWAIT,,Tasmania,<5
Humanitarian,Country of Birth,KUWAIT,,Northern Territory,0
Humanitarian,Country of Birth,KUWAIT,,Not Recorded,0
Humanitarian,Country of Birth,HONDURAS,,Victoria,<5
Humanitarian,Country of Birth,HONDURAS,,New South Wales,<5
Humanitarian,Country of Birth,HONDURAS,,Queensland,<5
Humanitarian,Country of Birth,HONDURAS,,South Australia,83
Humanitarian,Country of Birth,HONDURAS,,Western Australia,38
Humanitarian,Country of Birth,HONDURAS,,Australian Capital Territory,21
Humanitarian,Country of Birth,HONDURAS,,Tasmania,0
Humanitarian,Country of Birth,HONDURAS,,Northern Territory,0
Humanitarian,Country of Birth,HONDURAS,,Not Recorded,0
Humanitarian,Country of Birth,CAMEROON,,Victoria,17
Humanitarian,Country of Birth,CAMEROON,,New South Wales,19
Humanitarian,Country of Birth,CAMEROON,,Queensland,82
Humanitarian,Country of Birth,CAMEROON,,South Australia,<5
Humanitarian,Country of Birth,CAMEROON,,Western Australia,9
Humanitarian,Country of Birth,CAMEROON,,Australian Capital Territory,10
Humanitarian,Country of Birth,CAMEROON,,Tasmania,0
Humanitarian,Country of Birth,CAMEROON,,Northern Territory,<5
Humanitarian,Country of Birth,CAMEROON,,Not Recorded,0
Humanitarian,Country of Birth,GUATEMALA,,Victoria,7
Humanitarian,Country of Birth,GUATEMALA,,New South Wales,<5
Humanitarian,Country of Birth,GUATEMALA,,Queensland,5
Humanitarian,Country of Birth,GUATEMALA,,South Australia,46
Humanitarian,Country of Birth,GUATEMALA,,Western Australia,56
Humanitarian,Country of Birth,GUATEMALA,,Australian Capital Territory,0
Humanitarian,Country of Birth,GUATEMALA,,Tasmania,0
Humanitarian,Country of Birth,GUATEMALA,,Northern Territory,<5
Humanitarian,Country of Birth,GUATEMALA,,Not Recorded,<5
Humanitarian,Country of Birth,BURMA,,Victoria,63
Humanitarian,Country of Birth,BURMA,,New South Wales,36
Humanitarian,Country of Birth,BURMA,,Queensland,5
Humanitarian,Country of Birth,BURMA,,South Australia,5
Humanitarian,Country of Birth,BURMA,,Western Australia,<5
Humanitarian,Country of Birth,BURMA,,Australian Capital Territory,<5
Humanitarian,Country of Birth,BURMA,,Tasmania,0
Humanitarian,Country of Birth,BURMA,,Northern Territory,0
Humanitarian,Country of Birth,BURMA,,Not Recorded,<5
Humanitarian,Country of Birth,"CONGO, REPUBLIC OF",,Victoria,25
Humanitarian,Country of Birth,"CONGO, REPUBLIC OF",,New South Wales,5
Humanitarian,Country of Birth,"CONGO, REPUBLIC OF",,Queensland,51
Humanitarian,Country of Birth,"CONGO, REPUBLIC OF",,South Australia,7
Humanitarian,Country of Birth,"CONGO, REPUBLIC OF",,Western Australia,11
Humanitarian,Country of Birth,"CONGO, REPUBLIC OF",,Australian Capital Territory,0
Humanitarian,Country of Birth,"CONGO, REPUBLIC OF",,Tasmania,<5
Humanitarian,Country of Birth,"CONGO, REPUBLIC OF",,Northern Territory,<5
Humanitarian,Country of Birth,"CONGO, REPUBLIC OF",,Not Recorded,0
Humanitarian,Country of Birth,LIBYA,,Victoria,39
Humanitarian,Country of Birth,LIBYA,,New South Wales,15
Humanitarian,Country of Birth,LIBYA,,Queensland,11
Humanitarian,Country of Birth,LIBYA,,South Australia,5
Humanitarian,Country of Birth,LIBYA,,Western Australia,15
Humanitarian,Country of Birth,LIBYA,,Australian Capital Territory,17
Humanitarian,Country of Birth,LIBYA,,Tasmania,<5
Humanitarian,Country of Birth,LIBYA,,Northern Territory,0
Humanitarian,Country of Birth,LIBYA,,Not Recorded,0
Humanitarian,Country of Birth,SOUTH AFRICA,,Victoria,28
Humanitarian,Country of Birth,SOUTH AFRICA,,New South Wales,15
Humanitarian,Country of Birth,SOUTH AFRICA,,Queensland,25
Humanitarian,Country of Birth,SOUTH AFRICA,,South Australia,5
Humanitarian,Country of Birth,SOUTH AFRICA,,Western Australia,13
Humanitarian,Country of Birth,SOUTH AFRICA,,Australian Capital Territory,5
Humanitarian,Country of Birth,SOUTH AFRICA,,Tasmania,0
Humanitarian,Country of Birth,SOUTH AFRICA,,Northern Territory,0
Humanitarian,Country of Birth,SOUTH AFRICA,,Not Recorded,0
Humanitarian,Country of Birth,CHAD,,Victoria,<5
Humanitarian,Country of Birth,CHAD,,New South Wales,<5
Humanitarian,Country of Birth,CHAD,,Queensland,84
Humanitarian,Country of Birth,CHAD,,South Australia,0
Humanitarian,Country of Birth,CHAD,,Western Australia,0
Humanitarian,Country of Birth,CHAD,,Australian Capital Territory,0
Humanitarian,Country of Birth,CHAD,,Tasmania,0
Humanitarian,Country of Birth,CHAD,,Northern Territory,0
Humanitarian,Country of Birth,CHAD,,Not Recorded,0
Humanitarian,Country of Birth,CUBA,,Victoria,<5
Humanitarian,Country of Birth,CUBA,,New South Wales,<5
Humanitarian,Country of Birth,CUBA,,Queensland,40
Humanitarian,Country of Birth,CUBA,,South Australia,17
Humanitarian,Country of Birth,CUBA,,Western Australia,16
Humanitarian,Country of Birth,CUBA,,Australian Capital Territory,0
Humanitarian,Country of Birth,CUBA,,Tasmania,0
Humanitarian,Country of Birth,CUBA,,Northern Territory,<5
Humanitarian,Country of Birth,CUBA,,Not Recorded,0
Humanitarian,Country of Birth,ZAMBIA,,Victoria,19
Humanitarian,Country of Birth,ZAMBIA,,New South Wales,15
Humanitarian,Country of Birth,ZAMBIA,,Queensland,22
Humanitarian,Country of Birth,ZAMBIA,,South Australia,11
Humanitarian,Country of Birth,ZAMBIA,,Western Australia,6
Humanitarian,Country of Birth,ZAMBIA,,Australian Capital Territory,<5
Humanitarian,Country of Birth,ZAMBIA,,Tasmania,<5
Humanitarian,Country of Birth,ZAMBIA,,Northern Territory,0
Humanitarian,Country of Birth,ZAMBIA,,Not Recorded,0
Humanitarian,Country of Birth,LIBERIA,,Victoria,29
Humanitarian,Country of Birth,LIBERIA,,New South Wales,<5
Humanitarian,Country of Birth,LIBERIA,,Queensland,6
Humanitarian,Country of Birth,LIBERIA,,South Australia,21
Humanitarian,Country of Birth,LIBERIA,,Western Australia,<5
Humanitarian,Country of Birth,LIBERIA,,Australian Capital Territory,<5
Humanitarian,Country of Birth,LIBERIA,,Tasmania,0
Humanitarian,Country of Birth,LIBERIA,,Northern Territory,0
Humanitarian,Country of Birth,LIBERIA,,Not Recorded,0
Humanitarian,Country of Birth,SIERRA LEONE,,Victoria,17
Humanitarian,Country of Birth,SIERRA LEONE,,New South Wales,33
Humanitarian,Country of Birth,SIERRA LEONE,,Queensland,<5
Humanitarian,Country of Birth,SIERRA LEONE,,South Australia,7
Humanitarian,Country of Birth,SIERRA LEONE,,Western Australia,<5
Humanitarian,Country of Birth,SIERRA LEONE,,Australian Capital Territory,<5
Humanitarian,Country of Birth,SIERRA LEONE,,Tasmania,0
Humanitarian,Country of Birth,SIERRA LEONE,,Northern Territory,0
Humanitarian,Country of Birth,SIERRA LEONE,,Not Recorded,0
Humanitarian,Country of Birth,SOLOMON ISLANDS,,Victoria,7
Humanitarian,Country of Birth,SOLOMON ISLANDS,,New South Wales,14
Humanitarian,Country of Birth,SOLOMON ISLANDS,,Queensland,36
Humanitarian,Country of Birth,SOLOMON ISLANDS,,South Australia,<5
Humanitarian,Country of Birth,SOLOMON ISLANDS,,Western Australia,<5
Humanitarian,Country of Birth,SOLOMON ISLANDS,,Australian Capital Territory,0
Humanitarian,Country of Birth,SOLOMON ISLANDS,,Tasmania,0
Humanitarian,Country of Birth,SOLOMON ISLANDS,,Northern Territory,<5
Humanitarian,Country of Birth,SOLOMON ISLANDS,,Not Recorded,0
Humanitarian,Country of Birth,TONGA,,Victoria,12
Humanitarian,Country of Birth,TONGA,,New South Wales,32
Humanitarian,Country of Birth,TONGA,,Queensland,5
Humanitarian,Country of Birth,TONGA,,South Australia,<5
Humanitarian,Country of Birth,TONGA,,Western Australia,<5
Humanitarian,Country of Birth,TONGA,,Australian Capital Territory,0
Humanitarian,Country of Birth,TONGA,,Tasmania,0
Humanitarian,Country of Birth,TONGA,,Northern Territory,<5
Humanitarian,Country of Birth,TONGA,,Not Recorded,0
Humanitarian,Country of Birth,YEMEN ARAB REPUBLIC,,Victoria,24
Humanitarian,Country of Birth,YEMEN ARAB REPUBLIC,,New South Wales,18
Humanitarian,Country of Birth,YEMEN ARAB REPUBLIC,,Queensland,0
Humanitarian,Country of Birth,YEMEN ARAB REPUBLIC,,South Australia,0
Humanitarian,Country of Birth,YEMEN ARAB REPUBLIC,,Western Australia,0
Humanitarian,Country of Birth,YEMEN ARAB REPUBLIC,,Australian Capital Territory,0
Humanitarian,Country of Birth,YEMEN ARAB REPUBLIC,,Tasmania,<5
Humanitarian,Country of Birth,YEMEN ARAB REPUBLIC,,Northern Territory,8
Humanitarian,Country of Birth,YEMEN ARAB REPUBLIC,,Not Recorded,0
Humanitarian,Country of Birth,PHILIPPINES,,Victoria,9
Humanitarian,Country of Birth,PHILIPPINES,,New South Wales,23
Humanitarian,Country of Birth,PHILIPPINES,,Queensland,9
Humanitarian,Country of Birth,PHILIPPINES,,South Australia,<5
Humanitarian,Country of Birth,PHILIPPINES,,Western Australia,<5
Humanitarian,Country of Birth,PHILIPPINES,,Australian Capital Territory,<5
Humanitarian,Country of Birth,PHILIPPINES,,Tasmania,<5
Humanitarian,Country of Birth,PHILIPPINES,,Northern Territory,0
Humanitarian,Country of Birth,PHILIPPINES,,Not Recorded,0
Humanitarian,Country of Birth,UNKNOWN,,Victoria,20
Humanitarian,Country of Birth,UNKNOWN,,New South Wales,11
Humanitarian,Country of Birth,UNKNOWN,,Queensland,7
Humanitarian,Country of Birth,UNKNOWN,,South Australia,5
Humanitarian,Country of Birth,UNKNOWN,,Western Australia,<5
Humanitarian,Country of Birth,UNKNOWN,,Australian Capital Territory,<5
Humanitarian,Country of Birth,UNKNOWN,,Tasmania,0
Humanitarian,Country of Birth,UNKNOWN,,Northern Territory,0
Humanitarian,Country of Birth,UNKNOWN,,Not Recorded,0
Humanitarian,Country of Birth,GHANA,,Victoria,13
Humanitarian,Country of Birth,GHANA,,New South Wales,22
Humanitarian,Country of Birth,GHANA,,Queensland,<5
Humanitarian,Country of Birth,GHANA,,South Australia,<5
Humanitarian,Country of Birth,GHANA,,Western Australia,<5
Humanitarian,Country of Birth,GHANA,,Australian Capital Territory,0
Humanitarian,Country of Birth,GHANA,,Tasmania,<5
Humanitarian,Country of Birth,GHANA,,Northern Territory,0
Humanitarian,Country of Birth,GHANA,,Not Recorded,0
Humanitarian,Country of Birth,UNITED STATES OF AMERICA,,Victoria,12
Humanitarian,Country of Birth,UNITED STATES OF AMERICA,,New South Wales,21
Humanitarian,Country of Birth,UNITED STATES OF AMERICA,,Queensland,<5
Humanitarian,Country of Birth,UNITED STATES OF AMERICA,,South Australia,<5
Humanitarian,Country of Birth,UNITED STATES OF AMERICA,,Western Australia,<5
Humanitarian,Country of Birth,UNITED STATES OF AMERICA,,Australian Capital Territory,<5
Humanitarian,Country of Birth,UNITED STATES OF AMERICA,,Tasmania,<5
Humanitarian,Country of Birth,UNITED STATES OF AMERICA,,Northern Territory,0
Humanitarian,Country of Birth,UNITED STATES OF AMERICA,,Not Recorded,0
Humanitarian,Country of Birth,TRINIDAD AND TOBAGO,,Victoria,<5
Humanitarian,Country of Birth,TRINIDAD AND TOBAGO,,New South Wales,<5
Humanitarian,Country of Birth,TRINIDAD AND TOBAGO,,Queensland,<5
Humanitarian,Country of Birth,TRINIDAD AND TOBAGO,,South Australia,15
Humanitarian,Country of Birth,TRINIDAD AND TOBAGO,,Western Australia,8
Humanitarian,Country of Birth,TRINIDAD AND TOBAGO,,Australian Capital Territory,0
