jurisdiction,measure,production_type,category,commodity,unit,financial_year,is_preliminary,amount
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2015-16,False,1100
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2016-17,False,1444
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2017-18,False,1196
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2018-19,False,2439.5
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2019-20,False,2884.4
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2020-21,False,1646.2
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2021-22,False,2134.2
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2022-23,False,1675.2
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2023-24,False,2769.9
New South Wales,Value,Wild-caught,Molluscs,Octopus,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,1998-99,False,948.8
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,1999-00,False,887.6
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2000-01,False,950.2
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2001-02,False,779.8
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2002-03,False,972.7
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2003-04,False,953.7
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2004-05,False,769
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2005-06,False,827.9
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2006-07,False,594.1
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2007-08,False,681.4
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2008-09,False,589.5
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2009-10,False,672.7
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2010-11,False,487.3
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2011-12,False,596.4
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2012-13,False,553.5
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2013-14,False,533.3
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2014-15,False,600.6
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2015-16,False,772
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2016-17,False,597
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2017-18,False,610.5
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2018-19,False,794.5
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2019-20,False,550.3
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2020-21,False,1408.2
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2021-22,False,1120
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2022-23,False,627.4
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2023-24,False,970.6
New South Wales,Value,Wild-caught,Molluscs,Squids,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,1998-99,False,215.5
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,1999-00,False,144.8
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2000-01,False,226
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2001-02,False,247
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2002-03,False,1417.3
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2003-04,False,1407.2
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2004-05,False,97
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2005-06,False,277
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2006-07,False,272.2
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2007-08,False,518.3
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2008-09,False,156.2
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2009-10,False,41.3
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2010-11,False,52.2
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2011-12,False,110.4
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2012-13,False,70.8
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2013-14,False,93.1
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2014-15,False,82.2
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2015-16,False,90
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2016-17,False,134
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2017-18,False,102.5
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2018-19,False,136.3
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2019-20,False,121.8
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2020-21,False,713.8
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2021-22,False,882.3
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2022-23,False,1243.4
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2023-24,False,1375.2
New South Wales,Value,Wild-caught,Molluscs,Other Molluscs,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,1998-99,False,17325.2
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,1999-00,False,17963.8
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2000-01,False,22364.8
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2001-02,False,18228.8
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2002-03,False,17893.2
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2003-04,False,16349.7
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2004-05,False,13774
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2005-06,False,11010.1
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2006-07,False,9053.2
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2007-08,False,7756.2
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2008-09,False,5625.4
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2009-10,False,4935.4
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2010-11,False,4975
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2011-12,False,5512.2
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2012-13,False,6100.1
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2013-14,False,6816.8
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2014-15,False,7097.3
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2015-16,False,7830
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2016-17,False,8193
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2017-18,False,9700.1
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2018-19,False,10173
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2019-20,False,10868.7
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2020-21,False,11595
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2021-22,False,11606.5
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2022-23,False,11007
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2023-24,False,11095.6
New South Wales,Value,Wild-caught,Molluscs,Total,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,1998-99,False,616.1
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,1999-00,False,810.7
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2000-01,False,1266.6
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2001-02,False,278.8
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2002-03,False,98.5
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2003-04,False,18.7
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2004-05,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2005-06,False,1.2
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2006-07,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2007-08,False,27.7
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2008-09,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2009-10,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2010-11,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2011-12,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2012-13,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2013-14,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2014-15,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2015-16,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2016-17,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2017-18,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2018-19,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2019-20,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2020-21,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2021-22,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2022-23,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2023-24,False,0
New South Wales,Value,Wild-caught,Finfish,Golden Perch,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,1998-99,False,4425.1
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,1999-00,False,4521.2
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2000-01,False,5742.2
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2001-02,False,6465.3
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2002-03,False,6534.7
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2003-04,False,5598.4
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2004-05,False,8152
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2005-06,False,7256.6
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2006-07,False,8620.5
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2007-08,False,8633.7
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2008-09,False,4898.8
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2009-10,False,9181.4
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2010-11,False,8313.7
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2011-12,False,7355.3
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2012-13,False,7609.3
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2013-14,False,13338.5
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2014-15,False,8940.8
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2015-16,False,9552
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2016-17,False,8116
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2017-18,False,10236.5
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2018-19,False,9301.3
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2019-20,False,13638.1
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2020-21,False,9947.7
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2021-22,False,7831.2
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2022-23,False,9776.8
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2023-24,False,10798.6
New South Wales,Value,Wild-caught,Finfish,Sea Mullet,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,1998-99,False,887
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,1999-00,False,847.6
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2000-01,False,858.2
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2001-02,False,814.3
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2002-03,False,909.4
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2003-04,False,1139
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2004-05,False,818
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2005-06,False,886
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2006-07,False,890.1
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2007-08,False,675
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2008-09,False,464.8
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2009-10,False,455.4
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2010-11,False,340.9
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2011-12,False,559.4
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2012-13,False,693.8
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2013-14,False,666
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2014-15,False,452.8
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2015-16,False,473
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2016-17,False,384
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2017-18,False,461.2
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2018-19,False,405.2
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2019-20,False,764.7
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2020-21,False,426
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2021-22,False,379.8
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2022-23,False,252.8
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2023-24,False,246
New South Wales,Value,Wild-caught,Finfish,Silver Trevallies,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,1998-99,False,807
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,1999-00,False,1014.4
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2000-01,False,1080.8
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2001-02,False,1793.7
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2002-03,False,1744.4
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2003-04,False,1009.1
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2004-05,False,606
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2005-06,False,1088.9
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2006-07,False,1376.4
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2007-08,False,1174.1
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2008-09,False,1088.7
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2009-10,False,1884.4
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2010-11,False,1729.2
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2011-12,False,2556.9
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2012-13,False,1497.4
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2013-14,False,1246.8
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2014-15,False,1109.3
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2015-16,False,947
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2016-17,False,669
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2017-18,False,803.9
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2018-19,False,752.5
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2019-20,False,1190.7
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2020-21,False,739.7
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2021-22,False,1016.5
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2022-23,False,1085.9
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2023-24,False,1463.9
New South Wales,Value,Wild-caught,Finfish,Yellowtail Kingfish,$’000,2024-25,True,na
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,1998-99,False,19.2
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,1999-00,False,30.6
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2000-01,False,65.9
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2001-02,False,1438.4
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2002-03,False,2088
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2003-04,False,293.3
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2004-05,False,38
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2005-06,False,32.5
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2006-07,False,36.7
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2007-08,False,6.8
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2008-09,False,9.3
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2009-10,False,6
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2010-11,False,0.3
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2011-12,False,4.4
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2012-13,False,1.3
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2013-14,False,2.6
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2014-15,False,0.3
New South Wales,Value,Wild-caught,Finfish,Jack Mackerels,$’000,2015-16,False,1
