category_code,category,postcode,period,period_type,metric_text,value
SGU-Solar,Small Generation Unit - Solar Panel,2265,all-time,grand_total,Installation Quantity,2165
SGU-Solar,Small Generation Unit - Solar Panel,2267,all-time,grand_total,Installation Quantity,564
SGU-Solar,Small Generation Unit - Solar Panel,2278,all-time,grand_total,Installation Quantity,557
SGU-Solar,Small Generation Unit - Solar Panel,2280,all-time,grand_total,Installation Quantity,4796
SGU-Solar,Small Generation Unit - Solar Panel,2281,all-time,grand_total,Installation Quantity,3114
SGU-Solar,Small Generation Unit - Solar Panel,2282,all-time,grand_total,Installation Quantity,2954
SGU-Solar,Small Generation Unit - Solar Panel,2283,all-time,grand_total,Installation Quantity,4818
SGU-Solar,Small Generation Unit - Solar Panel,2284,all-time,grand_total,Installation Quantity,2653
SGU-Solar,Small Generation Unit - Solar Panel,2285,all-time,grand_total,Installation Quantity,6264
SGU-Solar,Small Generation Unit - Solar Panel,2286,all-time,grand_total,Installation Quantity,846
SGU-Solar,Small Generation Unit - Solar Panel,2287,all-time,grand_total,Installation Quantity,6479
SGU-Solar,Small Generation Unit - Solar Panel,2289,all-time,grand_total,Installation Quantity,2752
SGU-Solar,Small Generation Unit - Solar Panel,2290,all-time,grand_total,Installation Quantity,5081
SGU-Solar,Small Generation Unit - Solar Panel,2291,all-time,grand_total,Installation Quantity,2032
SGU-Solar,Small Generation Unit - Solar Panel,2292,all-time,grand_total,Installation Quantity,391
SGU-Solar,Small Generation Unit - Solar Panel,2293,all-time,grand_total,Installation Quantity,331
SGU-Solar,Small Generation Unit - Solar Panel,2294,all-time,grand_total,Installation Quantity,212
SGU-Solar,Small Generation Unit - Solar Panel,2295,all-time,grand_total,Installation Quantity,1300
SGU-Solar,Small Generation Unit - Solar Panel,2296,all-time,grand_total,Installation Quantity,244
SGU-Solar,Small Generation Unit - Solar Panel,2297,all-time,grand_total,Installation Quantity,287
SGU-Solar,Small Generation Unit - Solar Panel,2298,all-time,grand_total,Installation Quantity,1113
SGU-Solar,Small Generation Unit - Solar Panel,2299,all-time,grand_total,Installation Quantity,1436
SGU-Solar,Small Generation Unit - Solar Panel,2300,all-time,grand_total,Installation Quantity,796
SGU-Solar,Small Generation Unit - Solar Panel,2302,all-time,grand_total,Installation Quantity,33
SGU-Solar,Small Generation Unit - Solar Panel,2303,all-time,grand_total,Installation Quantity,1292
SGU-Solar,Small Generation Unit - Solar Panel,2304,all-time,grand_total,Installation Quantity,2118
SGU-Solar,Small Generation Unit - Solar Panel,2305,all-time,grand_total,Installation Quantity,1994
SGU-Solar,Small Generation Unit - Solar Panel,2306,all-time,grand_total,Installation Quantity,211
SGU-Solar,Small Generation Unit - Solar Panel,2307,all-time,grand_total,Installation Quantity,645
SGU-Solar,Small Generation Unit - Solar Panel,2308,all-time,grand_total,Installation Quantity,4
SGU-Solar,Small Generation Unit - Solar Panel,2311,all-time,grand_total,Installation Quantity,273
SGU-Solar,Small Generation Unit - Solar Panel,2312,all-time,grand_total,Installation Quantity,400
SGU-Solar,Small Generation Unit - Solar Panel,2315,all-time,grand_total,Installation Quantity,2996
SGU-Solar,Small Generation Unit - Solar Panel,2316,all-time,grand_total,Installation Quantity,1636
SGU-Solar,Small Generation Unit - Solar Panel,2317,all-time,grand_total,Installation Quantity,1354
SGU-Solar,Small Generation Unit - Solar Panel,2318,all-time,grand_total,Installation Quantity,3823
SGU-Solar,Small Generation Unit - Solar Panel,2319,all-time,grand_total,Installation Quantity,1489
SGU-Solar,Small Generation Unit - Solar Panel,2320,all-time,grand_total,Installation Quantity,8247
SGU-Solar,Small Generation Unit - Solar Panel,2321,all-time,grand_total,Installation Quantity,4958
SGU-Solar,Small Generation Unit - Solar Panel,2322,all-time,grand_total,Installation Quantity,5713
SGU-Solar,Small Generation Unit - Solar Panel,2323,all-time,grand_total,Installation Quantity,4542
SGU-Solar,Small Generation Unit - Solar Panel,2324,all-time,grand_total,Installation Quantity,6084
SGU-Solar,Small Generation Unit - Solar Panel,2325,all-time,grand_total,Installation Quantity,6019
SGU-Solar,Small Generation Unit - Solar Panel,2326,all-time,grand_total,Installation Quantity,1607
SGU-Solar,Small Generation Unit - Solar Panel,2327,all-time,grand_total,Installation Quantity,1289
SGU-Solar,Small Generation Unit - Solar Panel,2328,all-time,grand_total,Installation Quantity,476
SGU-Solar,Small Generation Unit - Solar Panel,2329,all-time,grand_total,Installation Quantity,442
SGU-Solar,Small Generation Unit - Solar Panel,2330,all-time,grand_total,Installation Quantity,4412
SGU-Solar,Small Generation Unit - Solar Panel,2333,all-time,grand_total,Installation Quantity,2379
SGU-Solar,Small Generation Unit - Solar Panel,2334,all-time,grand_total,Installation Quantity,782
SGU-Solar,Small Generation Unit - Solar Panel,2335,all-time,grand_total,Installation Quantity,2375
SGU-Solar,Small Generation Unit - Solar Panel,2336,all-time,grand_total,Installation Quantity,556
SGU-Solar,Small Generation Unit - Solar Panel,2337,all-time,grand_total,Installation Quantity,1422
SGU-Solar,Small Generation Unit - Solar Panel,2338,all-time,grand_total,Installation Quantity,381
SGU-Solar,Small Generation Unit - Solar Panel,2339,all-time,grand_total,Installation Quantity,161
SGU-Solar,Small Generation Unit - Solar Panel,2340,all-time,grand_total,Installation Quantity,9803
SGU-Solar,Small Generation Unit - Solar Panel,2341,all-time,grand_total,Installation Quantity,353
SGU-Solar,Small Generation Unit - Solar Panel,2342,all-time,grand_total,Installation Quantity,95
SGU-Solar,Small Generation Unit - Solar Panel,2343,all-time,grand_total,Installation Quantity,980
SGU-Solar,Small Generation Unit - Solar Panel,2344,all-time,grand_total,Installation Quantity,179
SGU-Solar,Small Generation Unit - Solar Panel,2345,all-time,grand_total,Installation Quantity,185
SGU-Solar,Small Generation Unit - Solar Panel,2346,all-time,grand_total,Installation Quantity,692
SGU-Solar,Small Generation Unit - Solar Panel,2347,all-time,grand_total,Installation Quantity,433
SGU-Solar,Small Generation Unit - Solar Panel,2350,all-time,grand_total,Installation Quantity,5084
SGU-Solar,Small Generation Unit - Solar Panel,2352,all-time,grand_total,Installation Quantity,600
SGU-Solar,Small Generation Unit - Solar Panel,2353,all-time,grand_total,Installation Quantity,280
SGU-Solar,Small Generation Unit - Solar Panel,2354,all-time,grand_total,Installation Quantity,664
SGU-Solar,Small Generation Unit - Solar Panel,2355,all-time,grand_total,Installation Quantity,134
SGU-Solar,Small Generation Unit - Solar Panel,2356,all-time,grand_total,Installation Quantity,33
SGU-Solar,Small Generation Unit - Solar Panel,2357,all-time,grand_total,Installation Quantity,1490
SGU-Solar,Small Generation Unit - Solar Panel,2358,all-time,grand_total,Installation Quantity,861
SGU-Solar,Small Generation Unit - Solar Panel,2359,all-time,grand_total,Installation Quantity,187
SGU-Solar,Small Generation Unit - Solar Panel,2360,all-time,grand_total,Installation Quantity,3066
SGU-Solar,Small Generation Unit - Solar Panel,2361,all-time,grand_total,Installation Quantity,299
SGU-Solar,Small Generation Unit - Solar Panel,2365,all-time,grand_total,Installation Quantity,806
SGU-Solar,Small Generation Unit - Solar Panel,2369,all-time,grand_total,Installation Quantity,197
SGU-Solar,Small Generation Unit - Solar Panel,2370,all-time,grand_total,Installation Quantity,1624
SGU-Solar,Small Generation Unit - Solar Panel,2371,all-time,grand_total,Installation Quantity,366
SGU-Solar,Small Generation Unit - Solar Panel,2372,all-time,grand_total,Installation Quantity,1327
SGU-Solar,Small Generation Unit - Solar Panel,2379,all-time,grand_total,Installation Quantity,68
SGU-Solar,Small Generation Unit - Solar Panel,2380,all-time,grand_total,Installation Quantity,2253
SGU-Solar,Small Generation Unit - Solar Panel,2381,all-time,grand_total,Installation Quantity,298
SGU-Solar,Small Generation Unit - Solar Panel,2382,all-time,grand_total,Installation Quantity,294
SGU-Solar,Small Generation Unit - Solar Panel,2386,all-time,grand_total,Installation Quantity,65
SGU-Solar,Small Generation Unit - Solar Panel,2387,all-time,grand_total,Installation Quantity,28
SGU-Solar,Small Generation Unit - Solar Panel,2388,all-time,grand_total,Installation Quantity,836
SGU-Solar,Small Generation Unit - Solar Panel,2390,all-time,grand_total,Installation Quantity,2961
SGU-Solar,Small Generation Unit - Solar Panel,2395,all-time,grand_total,Installation Quantity,186
SGU-Solar,Small Generation Unit - Solar Panel,2396,all-time,grand_total,Installation Quantity,339
SGU-Solar,Small Generation Unit - Solar Panel,2397,all-time,grand_total,Installation Quantity,97
SGU-Solar,Small Generation Unit - Solar Panel,2398,all-time,grand_total,Installation Quantity,49
SGU-Solar,Small Generation Unit - Solar Panel,2399,all-time,grand_total,Installation Quantity,160
SGU-Solar,Small Generation Unit - Solar Panel,2400,all-time,grand_total,Installation Quantity,2941
SGU-Solar,Small Generation Unit - Solar Panel,2401,all-time,grand_total,Installation Quantity,70
SGU-Solar,Small Generation Unit - Solar Panel,2402,all-time,grand_total,Installation Quantity,507
SGU-Solar,Small Generation Unit - Solar Panel,2403,all-time,grand_total,Installation Quantity,174
SGU-Solar,Small Generation Unit - Solar Panel,2404,all-time,grand_total,Installation Quantity,493
SGU-Solar,Small Generation Unit - Solar Panel,2405,all-time,grand_total,Installation Quantity,123
SGU-Solar,Small Generation Unit - Solar Panel,2406,all-time,grand_total,Installation Quantity,239
SGU-Solar,Small Generation Unit - Solar Panel,2408,all-time,grand_total,Installation Quantity,57
SGU-Solar,Small Generation Unit - Solar Panel,2409,all-time,grand_total,Installation Quantity,203
SGU-Solar,Small Generation Unit - Solar Panel,2410,all-time,grand_total,Installation Quantity,47
SGU-Solar,Small Generation Unit - Solar Panel,2411,all-time,grand_total,Installation Quantity,30
SGU-Solar,Small Generation Unit - Solar Panel,2415,all-time,grand_total,Installation Quantity,137
SGU-Solar,Small Generation Unit - Solar Panel,2420,all-time,grand_total,Installation Quantity,941
SGU-Solar,Small Generation Unit - Solar Panel,2421,all-time,grand_total,Installation Quantity,584
SGU-Solar,Small Generation Unit - Solar Panel,2422,all-time,grand_total,Installation Quantity,1557
SGU-Solar,Small Generation Unit - Solar Panel,2423,all-time,grand_total,Installation Quantity,963
SGU-Solar,Small Generation Unit - Solar Panel,2424,all-time,grand_total,Installation Quantity,122
SGU-Solar,Small Generation Unit - Solar Panel,2425,all-time,grand_total,Installation Quantity,613
SGU-Solar,Small Generation Unit - Solar Panel,2426,all-time,grand_total,Installation Quantity,181
SGU-Solar,Small Generation Unit - Solar Panel,2427,all-time,grand_total,Installation Quantity,1336
SGU-Solar,Small Generation Unit - Solar Panel,2428,all-time,grand_total,Installation Quantity,5847
SGU-Solar,Small Generation Unit - Solar Panel,2429,all-time,grand_total,Installation Quantity,2533
SGU-Solar,Small Generation Unit - Solar Panel,2430,all-time,grand_total,Installation Quantity,8587
SGU-Solar,Small Generation Unit - Solar Panel,2431,all-time,grand_total,Installation Quantity,1686
SGU-Solar,Small Generation Unit - Solar Panel,2439,all-time,grand_total,Installation Quantity,1450
SGU-Solar,Small Generation Unit - Solar Panel,2440,all-time,grand_total,Installation Quantity,4782
SGU-Solar,Small Generation Unit - Solar Panel,2441,all-time,grand_total,Installation Quantity,1320
SGU-Solar,Small Generation Unit - Solar Panel,2443,all-time,grand_total,Installation Quantity,2831
SGU-Solar,Small Generation Unit - Solar Panel,2444,all-time,grand_total,Installation Quantity,11644
SGU-Solar,Small Generation Unit - Solar Panel,2445,all-time,grand_total,Installation Quantity,2226
SGU-Solar,Small Generation Unit - Solar Panel,2446,all-time,grand_total,Installation Quantity,3927
SGU-Solar,Small Generation Unit - Solar Panel,2447,all-time,grand_total,Installation Quantity,2070
SGU-Solar,Small Generation Unit - Solar Panel,2448,all-time,grand_total,Installation Quantity,2415
SGU-Solar,Small Generation Unit - Solar Panel,2449,all-time,grand_total,Installation Quantity,591
SGU-Solar,Small Generation Unit - Solar Panel,2450,all-time,grand_total,Installation Quantity,9981
SGU-Solar,Small Generation Unit - Solar Panel,2452,all-time,grand_total,Installation Quantity,3192
SGU-Solar,Small Generation Unit - Solar Panel,2453,all-time,grand_total,Installation Quantity,777
SGU-Solar,Small Generation Unit - Solar Panel,2454,all-time,grand_total,Installation Quantity,2266
SGU-Solar,Small Generation Unit - Solar Panel,2455,all-time,grand_total,Installation Quantity,845
SGU-Solar,Small Generation Unit - Solar Panel,2456,all-time,grand_total,Installation Quantity,4089
SGU-Solar,Small Generation Unit - Solar Panel,2460,all-time,grand_total,Installation Quantity,7552
SGU-Solar,Small Generation Unit - Solar Panel,2462,all-time,grand_total,Installation Quantity,756
SGU-Solar,Small Generation Unit - Solar Panel,2463,all-time,grand_total,Installation Quantity,2467
SGU-Solar,Small Generation Unit - Solar Panel,2464,all-time,grand_total,Installation Quantity,2253
SGU-Solar,Small Generation Unit - Solar Panel,2465,all-time,grand_total,Installation Quantity,64
SGU-Solar,Small Generation Unit - Solar Panel,2466,all-time,grand_total,Installation Quantity,605
SGU-Solar,Small Generation Unit - Solar Panel,2469,all-time,grand_total,Installation Quantity,1196
SGU-Solar,Small Generation Unit - Solar Panel,2470,all-time,grand_total,Installation Quantity,4092
SGU-Solar,Small Generation Unit - Solar Panel,2471,all-time,grand_total,Installation Quantity,709
SGU-Solar,Small Generation Unit - Solar Panel,2472,all-time,grand_total,Installation Quantity,635
SGU-Solar,Small Generation Unit - Solar Panel,2473,all-time,grand_total,Installation Quantity,1072
SGU-Solar,Small Generation Unit - Solar Panel,2474,all-time,grand_total,Installation Quantity,2081
SGU-Solar,Small Generation Unit - Solar Panel,2475,all-time,grand_total,Installation Quantity,72
SGU-Solar,Small Generation Unit - Solar Panel,2476,all-time,grand_total,Installation Quantity,158
SGU-Solar,Small Generation Unit - Solar Panel,2477,all-time,grand_total,Installation Quantity,3938
SGU-Solar,Small Generation Unit - Solar Panel,2478,all-time,grand_total,Installation Quantity,9080
SGU-Solar,Small Generation Unit - Solar Panel,2479,all-time,grand_total,Installation Quantity,1814
SGU-Solar,Small Generation Unit - Solar Panel,2480,all-time,grand_total,Installation Quantity,13039
SGU-Solar,Small Generation Unit - Solar Panel,2481,all-time,grand_total,Installation Quantity,3739
SGU-Solar,Small Generation Unit - Solar Panel,2482,all-time,grand_total,Installation Quantity,2382
SGU-Solar,Small Generation Unit - Solar Panel,2483,all-time,grand_total,Installation Quantity,3514
