corporate_group_name,sector,employer_size_range,avg_total_remuneration_gpg_2024_25,avg_base_salary_gpg_2024_25,median_total_remuneration_gpg_2024_25,median_base_salary_gpg_2024_25,avg_total_remuneration_gpg_2023_24,avg_base_salary_gpg_2023_24,median_total_remuneration_gpg_2023_24,median_base_salary_gpg_2023_24,pct_women_total_workforce,pct_women_upper_quartile,pct_women_upper_middle_quartile,pct_women_lower_middle_quartile,pct_women_lower_quartile,avg_total_remuneration_workforce_aud,avg_total_remuneration_upper_quartile_aud,avg_total_remuneration_upper_middle_quartile_aud,avg_total_remuneration_lower_middle_quartile_aud,avg_total_remuneration_lower_quartile_aud
Atturra Limited,Private,500-999,0.151,0.1,0.1,0.088,0.155,0.119,0.111,0.105,0.31,0.21,0.27,0.39,0.38,176000,276000,181000,149000,97000
AUB Group Limited,Private,1000-4999,0.38,0.318,0.289,0.289,0.39,0.336,0.323,0.301,0.56,0.3,0.53,0.69,0.7,154000,295000,143000,103000,76000
Aurelia Metals Limited,Private,250-499,0.149,0.149,0.211,0.211,0.176,0.176,0.298,0.298,0.23,0.18,0.14,0.19,0.43,172000,258000,177000,148000,107000
AURENNE GROUP HOLDINGS PTY LTD,Private,250-499,0.202,0.199,0.166,0.15,,,,,0.24,0.07,0.15,0.3,0.42,175000,251000,180000,149000,121000
Aurizn Holdco Pty Ltd,Private,250-499,0.132,0.128,0.107,0.125,0.066,0.066,0.04,0.04,0.14,0.06,0.1,0.23,0.17,145000,218000,155000,123000,86000
Aurizon Holdings Limited,Private,5000+,0.082,0.037,0.103,0.044,0.094,0.027,0.105,0.04,0.23,0.19,0.19,0.21,0.35,179000,251000,191000,160000,113000
AURORA DAIRIES PTY LTD,Private,250-499,0.132,0.117,0.126,0.124,0.071,0.041,0.096,0.085,0.36,0.22,0.27,0.43,0.51,90000,136000,86000,74000,65000
AURORA HEALTHCARE PTY LTD,Private,1000-4999,0.067,0.064,0.071,0.064,0.091,0.081,0.072,0.09,0.81,0.77,0.8,0.82,0.83,120000,169000,130000,102000,79000
Aus Pie Co Pty Ltd,Private,250-499,0.092,0.078,0.034,0.022,0.147,0.13,0,-0.003,0.44,0.36,0.38,0.51,0.51,91000,146000,80000,73000,65000
Ausbao Pty Ltd,Private,<250,0.129,-0.007,-0.019,-0.082,,,,,0.52,0.42,0.72,0.44,0.48,80000,116000,76000,69000,62000
Ausbuild Pty. Ltd.,Private,<250,0.451,0.455,0.411,0.41,,,,,0.39,0.13,0.11,0.41,0.89,156000,308000,142000,100000,75000
Ausco Modular Pty Limited,Private,500-999,0.108,0.06,0.135,0.076,0.1,0.03,0.128,0.058,0.28,0.2,0.24,0.35,0.34,122000,198000,121000,92000,78000
Ausenco Pty Ltd,Private,250-499,0.286,0.281,0.324,0.313,0.284,0.25,0.259,0.277,0.26,0.09,0.19,0.36,0.42,201000,353000,207000,153000,91000
Ausnet Services Ltd.,Private,1000-4999,0.126,0.107,0.165,0.119,0.137,0.109,0.158,0.115,0.34,0.26,0.24,0.36,0.49,188000,301000,191000,152000,107000
Austal Limited,Private,500-999,0.21,0.142,0.253,0.167,0.222,0.16,0.269,0.189,0.17,0.08,0.1,0.15,0.34,135000,206000,140000,114000,80000
Austin Engineering Limited,Private,<250,0.033,0.018,0.049,0.016,0.031,0.021,0.089,0.089,0.19,0.18,0.14,0.14,0.28,147000,258000,138000,111000,82000
AUSTRALASIAN FOODS HOLDCO PTY LIMITED,Private,1000-4999,0.084,0.072,0.042,0.041,0.112,0.075,0.085,0.053,0.4,0.36,0.39,0.36,0.49,95000,155000,91000,76000,56000
Australasian Landscape Services Holdco Pty Ltd,Private,500-999,-0.159,-0.166,0.001,0.006,,,,,0.11,0.15,0.08,0.11,0.11,79000,124000,77000,67000,49000
Australia Pacific Airports Corporation Limited,Private,250-499,0.103,0.092,0.182,0.151,0.083,0.078,0.178,0.167,0.39,0.28,0.35,0.4,0.51,183000,324000,177000,131000,100000
Australian Bluegum Plantations Pty Ltd,Private,<250,0.385,0.225,0.029,0.1,0.184,0.187,0.014,0.047,0.27,0.13,0.3,0.21,0.42,174000,384000,122000,106000,92000
AUSTRALIAN BRITISH FOOD HOLDINGS PTY LTD,Private,250-499,0.231,0.24,0.121,0.036,,,,,0.56,0.34,0.57,0.69,0.64,83000,130000,75000,67000,60000
Australian Capital Equity Pty Ltd,Private,<250,0.552,0.515,0.275,0.26,0.59,0.56,0.375,0.383,0.45,0.27,0.47,0.67,0.4,298000,855000,172000,102000,63000
Australian College of Nursing Ltd,Private,<250,0.098,0.113,0.063,0.085,0.094,0.08,0.079,0.071,0.86,0.82,0.86,0.86,0.91,128000,190000,136000,107000,79000
Australian Country Choice Holdings Pty Ltd,Private,1000-4999,0.066,0.071,0.04,0,0.198,0.179,0.128,0.179,0.31,0.27,0.3,0.35,0.33,93000,130000,94000,83000,64000
Australian Energy Market Operator Limited,Private,1000-4999,0.145,0.135,0.152,0.13,0.164,0.152,0.169,0.14,0.4,0.26,0.34,0.45,0.54,199000,312000,204000,166000,116000
AUSTRALIAN ETHICAL INVESTMENT LTD,Private,<250,0.115,0.094,0.099,0.112,0.12,0.044,0.086,0.061,0.47,0.42,0.43,0.51,0.51,243000,463000,237000,168000,110000
Australian Finance Group Ltd,Private,250-499,0.213,0.183,0.232,0.196,0.238,0.212,0.276,0.239,0.47,0.33,0.47,0.51,0.58,146000,264000,147000,99000,73000
Australian Football League,Private,1000-4999,0.043,0.046,-0.002,0,0.039,0.044,0,0,0.39,0.37,0.44,0.43,0.33,94000,161000,82000,73000,61000
AUSTRALIAN FRESH MILK HOLDINGS PTY LTD,Private,250-499,0.101,0.053,0.111,-0.001,,,,,0.32,0.27,0.28,0.29,0.43,102000,161000,101000,83000,65000
Australian Inclusion Group Limited,Private,<250,-0.022,-0.063,0.028,-0.008,-0.095,-0.085,-0.063,-0.063,0.56,0.56,0.5,0.5,0.68,97000,131000,97000,85000,76000
Australian Logistics Acquisition Holdings Pty Limited,Private,1000-4999,0.073,-0.013,0.066,-0.029,0.1,0.057,0.116,0.073,0.18,0.11,0.15,0.21,0.24,164000,220000,169000,150000,116000
Australian Maritime Systems Group Pty Ltd,Private,<250,0.428,0.423,0.27,0.268,0.236,0.212,0.118,0.157,0.12,0,0.06,0.17,0.23,168000,316000,155000,117000,85000
Australian Motoring Services Pty Ltd,Private,250-499,0.009,0.005,0.119,0.116,-0.06,-0.053,-0.064,-0.029,0.32,0.37,0.22,0.18,0.52,119000,207000,114000,90000,67000
"Australian Municipal, Administrative, Clerical and Services Union",Private,250-499,0.073,0.074,0.075,0.062,0.076,0.075,0.1,0.06,0.55,0.5,0.51,0.51,0.68,127000,176000,133000,112000,89000
Australian National University,Private,5000+,0.094,0.086,0.089,0.091,0.1,0.092,0.077,0.076,0.54,0.44,0.54,0.56,0.61,147000,221000,146000,120000,100000
Australian Postal Corporation,Public,5000+,0.067,-0.02,0.092,-0.013,,,0.097,-0.012,0.36,0.31,0.27,0.39,0.49,98000,144000,97000,83000,68000
AUSTRALIAN RAIL TRACK CORPORATION LIMITED,Public,1000-4999,0.163,0.094,0.206,0.128,,,,,0.29,0.2,0.19,0.3,0.48,175000,262000,185000,148000,105000
Australian Restoration And Construction Pty Ltd,Private,<250,0.341,0.333,0.312,0.286,0.377,0.364,0.375,0.375,0.3,0.03,0.12,0.32,0.73,117000,173000,122000,102000,73000
AUSTRALIAN TRAILER SOLUTIONS GROUP PTY LTD,Private,500-999,0.175,0.098,0.122,-0.019,0.196,0.077,0.152,0,0.11,0.06,0.09,0.08,0.2,118000,185000,112000,97000,77000
Australian Unity Limited,Private,5000+,0.226,0.211,0.104,0.132,0.228,0.249,0.073,0.084,0.8,0.7,0.81,0.87,0.83,105000,168000,96000,83000,74000
Australian Venue Co Limited,Private,5000+,0.047,0.043,0.012,0.012,0.048,0.041,0.011,0.009,0.47,0.42,0.43,0.5,0.54,84000,105000,83000,79000,68000
Australian Workers Union,Private,<250,0.177,0.172,0.167,0.123,0.164,0.16,0.152,0.133,0.36,0.23,0.23,0.3,0.69,123000,164000,129000,117000,83000
Autopact Pty Ltd,Private,1000-4999,0.095,0.008,0.032,0,0.125,-0.007,0.048,-0.003,0.23,0.2,0.23,0.3,0.19,98000,168000,94000,75000,57000
Autosports Group Limited,Private,1000-4999,0.122,-0.019,0.126,0.015,0.163,0.003,0.133,0.002,0.2,0.16,0.17,0.25,0.23,113000,204000,108000,82000,57000
Avada Group Limited,Private,1000-4999,-0.005,-0.014,0,0,-0.011,-0.018,-0.25,-0.25,0.32,0.37,0.35,0.29,0.29,72000,93000,72000,62000,62000
Avant Mutual Group Limited,Private,1000-4999,0.192,0.167,0.219,0.214,0.203,0.171,0.204,0.206,0.6,0.42,0.58,0.74,0.64,167000,295000,172000,121000,82000
Aveng Australia Holdings Pty Ltd,Private,1000-4999,0.297,0.188,0.327,0.224,0.306,0.221,0.331,0.262,0.22,0.09,0.11,0.22,0.47,221000,367000,231000,171000,114000
AVETTA PTY LTD,Private,<250,0.244,0.174,0.254,0.22,0.217,0.16,0.272,0.234,0.38,0.21,0.38,0.38,0.55,156000,308000,148000,102000,72000
Avid Property Group Pty Ltd,Private,<250,0.351,0.343,0.359,0.39,,,,,0.49,0.28,0.33,0.65,0.68,182000,345000,181000,127000,79000
AVK Australia Holding Pty Ltd,Private,<250,0.068,0.052,-0.052,-0.063,,,,,0.15,0.1,0.26,0.13,0.13,94000,162000,83000,71000,61000
AVPARTNERS PTY LIMITED,Private,<250,0.069,0.102,0.097,0.08,0.096,0.096,0.13,0.13,0.22,0.16,0.18,0.29,0.27,99000,143000,102000,85000,67000
AWN Food & Fibre Holdings Pty Ltd,Private,250-499,0.287,0.253,0.155,0.124,,,,,0.28,0.04,0.34,0.45,0.28,106000,192000,100000,75000,60000
AWN Holdings Limited,Private,<250,0.125,0.113,0.024,0.017,,,,,0.43,0.33,0.49,0.36,0.53,123000,184000,124000,102000,81000
AXA SA,Private,<250,0.334,0.288,0.368,0.333,0.355,0.301,0.472,0.417,0.52,0.24,0.51,0.58,0.73,246000,457000,251000,167000,112000
B Braun Australia Pty Ltd,Private,250-499,0.183,0.18,0.113,0.124,0.228,0.168,0.119,0.07,0.69,0.56,0.68,0.76,0.76,140000,216000,145000,118000,83000
B P Australia Pty Ltd,Private,5000+,0.155,0.121,0.033,0.034,0.126,0.142,0.05,0.036,0.48,0.37,0.45,0.47,0.61,121000,240000,91000,83000,71000
B.c Cockburn & Others,Private,<250,0.286,0.288,0.186,0.19,0.351,0.353,0.187,0.187,0.74,0.61,0.73,0.83,0.77,119000,217000,107000,86000,67000
B.M.D. Holdings Pty. Limited,Private,1000-4999,0.267,0.224,0.249,0.194,0.287,0.255,0.252,0.259,0.2,0.09,0.15,0.22,0.34,171000,294000,172000,130000,89000
Babcock Australia Holdings Pty Ltd,Private,1000-4999,0.216,0.167,0.212,0.183,0.172,0.114,0.19,0.153,0.26,0.11,0.18,0.31,0.44,164000,255000,168000,133000,99000
Badge Management Pty Ltd,Private,250-499,0.359,0.359,0.42,0.42,0.4,0.4,0.481,0.481,0.21,0.06,0.03,0.19,0.56,173000,258000,192000,150000,93000
Badger Holdings Australia Pty Limited,Private,<250,0.447,0.454,0.369,0.366,,,,,0.72,0.44,0.66,0.91,0.88,119000,220000,106000,81000,70000
BAE Systems PLC,Private,5000+,0.073,0.051,0.068,0.032,0.073,0.054,0.082,0.042,0.22,0.18,0.2,0.18,0.31,147000,222000,149000,124000,94000
Baiada Pty Ltd,Private,5000+,0.144,0.103,0.109,0.036,0.121,0.09,0.096,0.022,0.4,0.21,0.36,0.48,0.54,96000,134000,95000,83000,71000
Baker & Mckenzie,Private,250-499,0.139,0.134,0.161,0.11,0.124,0.126,0.154,0.147,0.65,0.61,0.6,0.65,0.72,190000,356000,196000,122000,85000
Baker Hughes Australia Pty. Limited,Private,500-999,0.259,0.129,0.256,0.083,,,,,0.14,0.06,0.08,0.16,0.25,242000,389000,254000,195000,130000
Ballantyne Pty. Ltd.,Private,<250,0.091,0.097,-0.116,-0.09,0.153,0.123,0.069,-0.095,0.38,0.37,0.54,0.27,0.36,112000,206000,97000,79000,69000
BALMAIN & CO PTY LTD,Private,<250,0.195,0.177,0.296,0.254,0.321,0.297,0.404,0.401,0.18,0.09,0.08,0.21,0.33,152000,222000,168000,127000,95000
BANLAW PTY LIMITED,Private,<250,0.241,0.223,0.095,0.093,0.18,0.171,-0.001,0.087,0.12,0.06,0.06,0.16,0.19,141000,241000,132000,110000,81000
Bapcor Limited,Private,1000-4999,0.087,0.073,0.081,0.066,0.086,0.064,0.08,0.061,0.29,0.21,0.26,0.33,0.37,90000,141000,85000,73000,60000
Bapsh Pty Limited,Private,500-999,0.112,0.075,0.056,0.103,0.103,0.049,0.171,0.124,0.11,0.09,0.08,0.12,0.17,162000,234000,158000,141000,115000
Baptistcare NSW & ACT,Private,5000+,0.069,0.069,0,0,,,,,0.81,0.78,0.82,0.84,0.8,82000,119000,75000,71000,64000
BAT SOUTH PTY LTD,Private,<250,-0.127,-0.129,-0.195,-0.238,-0.057,-0.081,-0.179,-0.193,0.42,0.55,0.44,0.45,0.26,225000,420000,222000,152000,105000
BATCHFIRE RESOURCES PTY LTD,Private,500-999,0.196,0.203,0.021,0.163,0.21,0.218,0.129,0.145,0.17,0.1,0.02,0.09,0.47,196000,252000,189000,186000,159000
Bates Smart Architects Pty Ltd,Private,250-499,0.186,0.185,0.186,0.182,0.144,0.144,0.107,0.107,0.57,0.36,0.59,0.62,0.72,133000,206000,141000,109000,80000
Bayer AG,Private,250-499,0.024,0.033,0.053,0.005,0.044,0.034,0.031,0,0.45,0.39,0.43,0.53,0.46,203000,330000,206000,166000,109000
Bayton Group Holdings Pty Ltd,Private,<250,0.25,0.203,0.101,0.104,0.319,0.292,0.294,0.261,0.46,0.27,0.55,0.45,0.58,98000,183000,89000,65000,59000
BBC Studios Australia Holdings Pty Ltd,Private,500-999,0.06,0.045,0.061,0.014,0.088,0.077,0.009,0.029,0.63,0.57,0.65,0.64,0.65,149000,245000,152000,117000,83000
BCD Travel Asia B.V,Private,<250,0.283,0.273,0.321,0.321,,,,,0.82,0.59,0.86,0.86,0.95,115000,187000,107000,87000,81000
BCYF - Bethany Limited,Private,500-999,0.148,0.148,0.071,0.07,0.115,0.103,0.049,0.034,0.88,0.81,0.84,0.87,0.98,108000,141000,116000,105000,70000
Be Our Guest Holdings Pty Ltd,Private,500-999,0.162,0.113,0.048,0.03,0.152,0.153,0.046,0.046,0.66,0.53,0.7,0.67,0.74,60000,85000,56000,50000,48000
Beacon Lighting Group Limited,Private,1000-4999,0.095,0.081,0.032,0.016,0.076,0.061,0.05,0.042,0.61,0.53,0.62,0.64,0.65,86000,125000,82000,73000,65000
Beak & Johnston Holdings Pty Ltd,Private,500-999,0.184,0.164,0.19,0.175,0.201,0.179,0.199,0.164,0.45,0.26,0.38,0.54,0.6,101000,167000,98000,77000,63000
Beaumont Property Group Holdings Pty Ltd,Private,<250,0.358,0.176,0.214,0.112,0.409,0.191,0.284,0.081,0.48,0.17,0.43,0.81,0.48,123000,221000,117000,90000,66000
Beauty Bay Produce Pty Limited,Private,500-999,0.173,0.107,0.055,0,0.222,0.226,0.053,0.053,0.36,0.2,0.38,0.44,0.42,97000,158000,87000,77000,67000
Beca Pty. Ltd.,Private,500-999,0.215,0.212,0.255,0.247,0.223,0.219,0.292,0.278,0.3,0.14,0.26,0.35,0.46,146000,234000,157000,114000,81000
Becton Dickinson and Company,Private,250-499,0.058,0.044,0.021,0.007,0.061,0.051,0.008,-0.003,0.54,0.46,0.58,0.49,0.61,179000,269000,182000,155000,111000
Bedford Group Ltd,Private,500-999,-0.029,-0.029,-0.033,-0.033,-0.029,-0.034,-0.057,-0.061,0.47,0.5,0.53,0.49,0.36,85000,125000,82000,71000,61000
Bega Cheese Limited,Private,1000-4999,0.131,0.095,0.157,0.106,0.121,0.069,0.157,0.087,0.3,0.22,0.21,0.31,0.45,135000,207000,138000,112000,84000
Beijer Ref Holdings Australia Pty Ltd,Private,500-999,0.099,0.048,0.035,0,0.144,0.082,0.067,-0.017,0.17,0.11,0.2,0.22,0.15,96000,153000,93000,76000,61000
Beijing Enterprises Water Group Limited,Private,250-499,0.171,0.151,0.139,0.142,0.168,0.151,0.134,0.111,0.21,0.19,0.11,0.15,0.38,145000,229000,141000,118000,91000
Bell Financial Group Limited,Private,500-999,0.555,0.074,0.406,-0.149,0.535,0.078,0.452,-0.149,0.29,0.07,0.21,0.49,0.38,224000,564000,169000,95000,66000
BELLEVUE GOLD LIMITED,Private,<250,0.134,0.137,0.163,0.165,0.144,0.144,0.116,0.116,0.32,0.23,0.18,0.35,0.5,184000,282000,183000,154000,121000
Bendigo And Adelaide Bank Limited,Private,5000+,0.252,0.225,0.266,0.242,0.223,0.224,0.245,0.242,0.59,0.37,0.54,0.69,0.77,134000,223000,134000,101000,78000
Benedict Industries Pty Limited,Private,<250,0.247,0.119,0.208,-0.009,0.244,0.115,0.245,-0.029,0.32,0.16,0.21,0.31,0.6,170000,277000,166000,135000,105000
BENSON RADIOLOGY,Private,500-999,0.364,0.349,0.263,0.282,0.328,0.339,0.258,0.287,0.83,0.71,0.84,0.84,0.94,127000,236000,122000,86000,66000
Bernardi Group Pty Ltd,Private,500-999,0.028,0.023,-0.255,-0.156,0.04,0.044,-0.252,-0.173,0.6,0.6,0.7,0.58,0.51,59000,94000,66000,43000,33000
Berry Street Victoria Incorporated,Private,1000-4999,-0.044,-0.043,-0.018,-0.016,,,,,0.71,0.74,0.72,0.66,0.73,108000,143000,115000,102000,71000
BEST & LESS GROUP HOLDINGS PTY LTD,Private,1000-4999,0.209,0.194,0.035,0.023,0.176,0.161,0.037,0.025,0.89,0.85,0.91,0.91,0.9,59000,91000,59000,48000,37000
Best Bar Pty Ltd,Private,500-999,0.101,0.067,0.097,0.057,0.151,0.078,0.174,0.087,0.15,0.11,0.07,0.15,0.26,98000,138000,96000,85000,74000
Bfr Practice Trust & Blamp Rsa Trust Others,Private,250-499,0.625,0.609,0.33,0.252,0.62,0.606,0.349,0.279,0.75,0.37,0.77,0.88,0.97,175000,391000,138000,101000,71000
BG&E Pty Ltd,Private,500-999,0.263,0.238,0.252,0.248,,,,,0.27,0.11,0.2,0.31,0.44,168000,280000,172000,130000,90000
BGC (Australia) Pty Ltd,Private,1000-4999,0.193,0.052,0.259,0.049,0.215,0.085,0.249,0.055,0.21,0.11,0.11,0.18,0.44,130000,210000,130000,104000,76000
BGIS Pty Ltd,Private,1000-4999,0.156,0.131,0.217,0.185,0.191,0.174,0.278,0.252,0.33,0.2,0.21,0.39,0.52,105000,171000,105000,82000,62000
BHCA Pty Limited,Private,1000-4999,0.275,0.151,0,0,0.315,0.206,0.194,0.194,0.53,0.49,0.53,0.54,0.54,157000,408000,82000,70000,68000
BHP Group Limited,Private,5000+,0.128,0.095,0.137,0.107,0.112,0.091,0.112,0.119,0.37,0.28,0.25,0.33,0.62,201000,290000,207000,177000,129000
Bialik College Limited,Private,250-499,0.174,0.164,0.198,0.194,,,,,0.78,0.62,0.85,0.74,0.91,118000,166000,134000,97000,74000
Bible Society Australia,Private,250-499,0.095,0.095,0,0,0.108,0.108,0,0,0.6,0.49,0.69,0.6,0.62,76000,115000,72000,69000,49000
Bidfood Australia Limited,Private,1000-4999,0.101,0.049,0.111,0.03,0.095,0.047,0.119,0.038,0.26,0.2,0.17,0.26,0.41,97000,146000,93000,81000,68000
Biniris (Aust.) Pty. Ltd.,Private,250-499,0.107,0.097,0.045,0.047,0.085,0.077,0.038,0.033,0.69,0.57,0.67,0.73,0.8,71000,86000,71000,66000,61000
Biomerieux Australia Pty. Ltd.,Private,<250,0.169,0.127,0.178,0.076,0.179,0.133,0.21,0.085,0.56,0.55,0.42,0.73,0.56,150000,259000,153000,107000,81000
BIRCH & WAITE HOLDINGS PTY LTD,Private,250-499,0.055,0.041,-0.042,-0.035,0.134,0.084,0.118,0.061,0.39,0.39,0.42,0.35,0.41,108000,190000,103000,75000,63000
Birdon Global Pty Ltd,Private,250-499,-0.268,-0.169,0.043,-0.016,-0.241,-0.248,0.036,-0.019,0.16,0.2,0.08,0.22,0.14,138000,267000,121000,96000,70000
Bis Industries Limited,Private,250-499,0.203,0.025,0.332,0.162,0.213,0.091,0.297,0.181,0.17,0.12,0.04,0.12,0.42,164000,254000,172000,135000,98000
Blackmores Limited,Private,500-999,0.152,0.041,-0.058,-0.132,0.109,0.059,-0.023,-0.096,0.56,0.5,0.69,0.56,0.5,163000,330000,135000,104000,83000
Blend Holdco Pty Ltd,Private,500-999,0.433,0.439,0.335,0.346,,,,,0.91,0.79,0.94,0.95,0.94,96000,158000,88000,75000,63000
Block Inc,Private,1000-4999,0.18,0.181,0.211,0.192,0.186,0.187,0.219,0.201,0.45,0.29,0.38,0.53,0.58,183000,298000,198000,149000,89000
Blue Collar Recruitment Pty Limited,Private,1000-4999,0.05,0.01,0.031,0.046,,,,,0.48,0.34,0.42,0.56,0.61,55000,66000,53000,51000,49000
BLUE ROCK 3030 PTY LTD,Private,250-499,0.208,0.213,0.032,0.032,0.262,0.266,0.182,0.182,0.49,0.34,0.6,0.56,0.45,131000,247000,119000,88000,68000
Bluefin Resources Pty. Limited,Private,500-999,0.189,0.202,0.226,0.253,0.132,0.139,0.21,0.218,0.44,0.3,0.33,0.46,0.68,243000,354000,283000,217000,119000
BLUEFIT GROUP PTY LTD,Private,1000-4999,-0.024,-0.026,0,-0.002,,,,,0.62,0.62,0.63,0.66,0.58,68000,101000,72000,62000,38000
Bluescope Steel Limited,Private,5000+,0.106,0.024,0.173,0.094,0.108,0.032,0.18,0.095,0.26,0.18,0.19,0.31,0.36,147000,235000,152000,118000,84000
BMT Commercial Australia Pty Ltd,Private,250-499,0.172,0.171,0.225,0.218,,,,,0.33,0.23,0.21,0.43,0.47,159000,245000,170000,127000,96000
BNP Paribas,Private,500-999,0.205,0.154,0.174,0.129,0.238,0.173,0.219,0.183,0.44,0.34,0.37,0.47,0.58,208000,382000,194000,147000,110000
Boart Longyear Limited,Private,500-999,0.274,0.203,0.262,0.138,,,,,0.12,0.04,0.06,0.12,0.25,159000,251000,166000,126000,94000
Boc Limited,Private,1000-4999,0.186,0.166,0.184,0.154,0.158,0.149,0.162,0.157,0.22,0.12,0.18,0.23,0.37,131000,208000,134000,103000,78000
Boehringer Ingelheim Pty Ltd,Private,250-499,0.123,0.092,0.059,0.052,0.094,0.077,0.035,0.033,0.61,0.51,0.62,0.56,0.74,175000,256000,181000,149000,116000
Boeing Australia Holdings Proprietary Limited,Private,1000-4999,0.047,0.024,0.05,0,0.037,0.033,0.009,0,0.22,0.19,0.21,0.21,0.26,163000,241000,169000,138000,106000
BONNEY ENERGY GROUP PTY LTD,Private,<250,0.302,0.109,0.3,0.037,0.41,0.147,0.321,0.071,0.44,0.09,0.3,0.69,0.67,106000,164000,108000,83000,70000
Boom Logistics Ltd,Private,500-999,0.282,0.19,0.299,0.249,0.351,0.185,0.379,0.177,0.11,0.04,0.05,0.07,0.28,165000,248000,170000,138000,106000
Bouygues SA,Private,250-499,0.236,0.224,0.285,0.317,0.22,0.225,0.282,0.282,0.24,0.11,0.12,0.35,0.36,183000,304000,199000,148000,83000
Bowen Rail Company Pty Ltd,Private,<250,0.12,0.086,0.11,0,0.186,0.145,0.145,0,0.36,0.24,0.33,0.29,0.59,204000,276000,211000,189000,141000
Bradnam's Windows And Doors Pty. Ltd.,Private,1000-4999,0.027,-0.019,0.014,-0.002,0.044,-0.018,0.015,-0.01,0.17,0.13,0.19,0.17,0.18,91000,150000,82000,72000,61000
Brambles Limited,Private,1000-4999,-0.233,-0.183,-0.187,-0.202,-0.224,-0.241,-0.229,-0.345,0.24,0.37,0.22,0.16,0.19,138000,252000,125000,97000,77000
Brand Collective Pty Ltd,Private,1000-4999,0.139,0.153,0,0.015,0.193,0.212,0.083,0,0.84,0.8,0.85,0.82,0.88,78000,109000,73000,71000,60000
Bravura Solutions Operations Pty Limited,Private,<250,0.122,0.105,0.237,0.233,0.119,0.132,0.25,0.218,0.37,0.32,0.25,0.35,0.58,184000,294000,194000,143000,106000
BREIGHT PTY LTD,Private,500-999,0.189,0.188,0.167,0.167,,,,,0.1,0.03,0.03,0.05,0.28,146000,189000,151000,136000,108000
BRESIC WHITNEY GROUP HOLDINGS PTY LIMITED,Private,<250,0.329,0.006,0.029,-0.18,,,,,0.6,0.53,0.63,0.55,0.68,148000,307000,120000,93000,71000
Brickworks Ltd,Private,500-999,0.131,0.035,0.218,0.107,0.15,0.059,0.204,0.084,0.26,0.18,0.19,0.21,0.45,151000,273000,142000,110000,80000
Bridgestone Corporation Japan,Private,1000-4999,0.086,0.036,0.151,0.001,0.079,0.018,0.08,-0.078,0.12,0.09,0.1,0.08,0.21,123000,188000,131000,99000,75000
Briggs & Stratton Australia Pty. Limited,Private,<250,0.123,0.107,0.061,0.031,0.146,0.123,0.041,0.022,0.29,0.2,0.25,0.4,0.3,134000,229000,123000,101000,83000
Bright Food Group Holdings Pty Ltd,Private,1000-4999,0.179,0.172,0.131,0.124,0.241,0.211,0.152,0.12,0.48,0.35,0.45,0.51,0.63,99000,168000,90000,73000,64000
BRISBANE BRONCOS LIMITED,Private,250-499,0.575,0.585,0.436,0.423,0.669,0.681,0.51,0.541,0.55,0.21,0.44,0.84,0.72,137000,313000,108000,76000,51000
Broadcom Inc.,Private,250-499,0.097,0.13,0.148,0.099,0.08,0.114,0.177,0.11,0.21,0.22,0.13,0.11,0.37,277000,410000,298000,236000,163000
Broadlex Services Pty Ltd,Private,250-499,0.144,0.118,0.004,0,0.14,0.113,0,0,0.57,0.41,0.52,0.71,0.66,77000,102000,72000,72000,62000
Brunel Australia Holdings Pty Ltd,Private,1000-4999,0.257,0.256,0.31,0.292,0.127,0.133,0.171,0.167,0.28,0.12,0.21,0.31,0.48,190000,320000,204000,144000,95000
BRYANT & BROTHERS PTY. LTD.,Private,<250,0.171,0.173,0.16,0.163,0.179,0.178,0.061,0.061,0.57,0.56,0.44,0.58,0.69,113000,184000,114000,86000,70000
BSA Limited,Private,250-499,0.261,0.224,0.365,0.277,0.294,0.267,0.365,0.345,0.33,0.16,0.17,0.45,0.55,137000,230000,143000,102000,76000
Buildcorp Group Pty Limited,Private,500-999,0.248,0.197,0.295,0.237,0.222,0.206,0.261,0.241,0.25,0.1,0.16,0.3,0.42,191000,305000,208000,156000,96000
Built Holdings Pty Limited,Private,1000-4999,0.336,0.276,0.349,0.246,0.413,0.265,0.301,0.264,0.21,0.07,0.14,0.25,0.4,212000,372000,221000,160000,96000
Bundaberg Brewed Drinks Pty Ltd,Private,<250,0.162,0.084,0.189,0.066,,,,,0.36,0.25,0.26,0.3,0.62,124000,218000,116000,90000,72000
Bunzl PLC,Private,1000-4999,0.109,0.109,0.011,0.011,0.086,0.086,-0.001,-0.001,0.4,0.31,0.48,0.51,0.33,101000,168000,96000,75000,64000
Bupa Investments Overseas Limited,Private,5000+,0.254,0.221,0.125,0.109,0.25,0.224,0.131,0.119,0.75,0.6,0.78,0.79,0.82,116000,210000,103000,84000,69000
Burbank Trading Pty Ltd,Private,250-499,0.238,0.009,0.135,-0.095,0.24,0.039,0.159,-0.051,0.17,0.07,0.12,0.31,0.17,112000,196000,104000,84000,66000
Bureau Veritas Australia Pty Ltd,Private,1000-4999,0.174,0.174,0.143,0.143,0.16,0.156,0.111,0.111,0.36,0.18,0.4,0.41,0.44,93000,149000,91000,70000,62000
Bus Queensland Pty. Ltd.,Private,250-499,-0.033,-0.033,0,0,-0.042,-0.042,0,0,0.14,0.23,0.11,0.11,0.11,70000,80000,68000,68000,66000
